Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,233.470001,235.600006,230.100006,231.250000,210.103256,15729010
2011-06-06,230.300003,232.190002,227.240005,231.714996,210.525742,13405530
2011-06-07,231.339996,233.669998,230.509995,232.009995,210.793777,12526900
2011-06-08,231.399994,232.300003,228.610001,229.490005,208.504211,14453350
2011-06-09,229.490005,230.934998,225.565002,226.354996,205.655884,19949120
2011-06-10,226.979996,227.494995,222.529999,224.289993,203.779709,14751640
2011-06-13,223.895004,224.199997,221.000000,221.994995,201.694580,17059570
2011-06-14,223.100006,224.649994,222.074997,223.024994,202.630386,15920730
2011-06-15,223.350006,223.574997,217.574997,218.250000,198.292053,20552870
2011-06-16,217.160004,222.514999,216.134995,220.544998,200.377182,23779200
2011-06-17,222.000000,222.130005,218.880005,221.309998,201.072235,12198680
2011-06-20,222.000000,222.179993,212.005005,218.020004,198.083069,15482450
2011-06-21,218.800003,220.990005,214.119995,214.850006,195.202957,16470300
2011-06-22,216.179993,216.460007,212.324997,214.050003,194.476120,14625190
2011-06-23,213.649994,216.990005,213.600006,216.134995,196.370438,9463560
2011-06-24,217.695007,229.809998,217.360001,228.610001,207.704666,27608460
2011-06-27,227.500000,232.979996,226.199997,232.600006,211.329819,22791310
2011-06-28,233.110001,234.919998,231.985001,234.110001,212.701736,17301420
2011-06-29,235.199997,238.639999,234.509995,237.955002,216.195114,18677540
2011-06-30,238.800003,243.300003,238.800003,240.464996,218.475555,27865900
2011-07-01,241.850006,242.949997,238.399994,242.029999,219.897491,18739400
2011-07-04,244.539993,244.899994,242.199997,243.610001,221.333008,9574540
2011-07-05,243.899994,247.839996,240.949997,247.330002,224.712814,15940790
2011-07-06,247.000000,247.725006,243.654999,244.384995,222.037155,10108580
2011-07-07,244.600006,248.740005,243.005005,248.285004,225.580490,13821540
2011-07-08,248.125000,251.500000,245.789993,247.845001,225.180740,14722650
2011-07-11,246.979996,246.979996,242.100006,243.509995,221.242111,12102030
2011-07-12,240.399994,242.500000,238.434998,240.014999,218.066757,13952420
2011-07-13,241.470001,244.154999,241.199997,243.110001,220.878708,8140370
2011-07-14,242.300003,248.925003,241.304993,246.710007,224.149506,15270140
2011-07-15,246.500000,249.899994,246.500000,247.490005,224.858200,13043910
2011-07-18,247.339996,248.384995,245.350006,247.675003,225.026276,6776210
2011-07-19,246.979996,251.699997,246.600006,251.264999,228.287994,11027960
2011-07-20,252.399994,252.869995,246.054993,247.139999,224.540192,9809450
2011-07-21,247.300003,247.945007,244.399994,245.500000,223.050156,7842670
2011-07-22,247.000000,250.699997,246.005005,249.839996,226.993286,12400210
2011-07-25,249.250000,252.500000,247.225006,251.270004,228.292526,13838330
2011-07-26,251.800003,252.970001,242.904999,244.604996,222.237000,25320140
2011-07-27,244.389999,244.479996,238.050003,240.494995,218.502853,18543260
2011-07-28,237.550003,239.500000,234.505005,235.660004,214.110001,19799270
2011-07-29,235.800003,237.600006,233.470001,234.479996,213.037888,11077080
2011-08-01,236.509995,238.300003,232.664993,234.509995,213.065155,11195130
2011-08-02,233.639999,233.850006,226.854996,227.710007,206.886978,13644640
2011-08-03,225.000000,228.770004,224.845001,227.869995,207.032364,12104420
2011-08-04,228.889999,231.000000,225.225006,225.774994,205.128906,11950660
2011-08-05,220.500000,224.399994,218.050003,223.485001,203.048340,20169060
2011-08-08,218.889999,226.524994,218.000000,221.699997,201.426559,15078220
2011-08-09,216.500000,228.899994,215.750000,222.220001,201.899017,29536660
2011-08-10,227.500000,228.690002,225.404999,227.214996,206.437225,14737300
2011-08-11,226.500000,228.330002,224.100006,224.634995,204.093170,13660260
2011-08-12,227.789993,227.800003,215.000000,219.699997,199.609467,22806370
2011-08-16,218.000000,224.750000,216.535004,219.695007,199.604950,27203690
2011-08-17,220.500000,223.339996,216.315002,217.024994,197.179077,18874550
2011-08-18,218.399994,218.500000,207.005005,207.839996,188.833984,22263180
2011-08-19,205.000000,210.899994,202.634995,203.750000,185.118027,28269740
2011-08-22,204.580002,207.490005,200.699997,206.195007,187.339417,20180230
2011-08-23,207.869995,208.199997,203.710007,206.369995,187.498413,17086370
2011-08-24,206.679993,208.100006,197.809998,198.975006,180.779678,31650290
2011-08-25,200.000000,200.949997,195.154999,195.975006,178.054001,36511880
2011-08-26,196.399994,197.240005,186.660004,188.785004,171.521484,31415580
2011-08-29,192.500000,195.000000,191.164993,193.860001,176.132401,21877780
2011-08-30,197.470001,198.380005,192.264999,197.380005,179.330536,29507680
2011-09-02,199.100006,202.100006,196.009995,199.345001,181.115845,29550280
2011-09-05,197.285004,201.600006,196.199997,200.654999,182.306030,26481160
2011-09-06,199.354996,199.695007,193.220001,197.970001,179.866562,32404740
2011-09-07,198.339996,204.264999,198.324997,202.774994,184.232147,25046770
2011-09-08,203.669998,204.000000,201.110001,202.384995,183.877808,24303920
2011-09-09,203.000000,204.794998,194.000000,195.270004,177.413467,36514780
2011-09-12,193.100006,193.100006,185.544998,186.339996,169.300064,34519740
2011-09-13,188.000000,189.945007,181.800003,183.285004,166.524460,40065080
2011-09-14,183.800003,185.360001,180.850006,182.675003,165.970215,42356430
2011-09-15,184.779999,190.479996,183.000000,189.804993,172.448196,37918130
2011-09-16,191.350006,195.895004,188.009995,194.559998,176.768387,57707590
2011-09-19,192.850006,193.250000,190.505005,191.695007,174.165375,16373720
2011-09-20,191.600006,199.990005,190.199997,199.070007,180.865982,23820310
2011-09-21,199.500000,202.399994,199.070007,200.960007,182.583145,32603240
2011-09-22,196.225006,197.389999,193.000000,193.755005,176.037018,27418300
2011-09-23,191.100006,198.190002,189.000000,195.024994,177.190842,37517600
2011-09-26,195.205002,197.095001,192.179993,195.134995,177.290802,24401740
2011-09-27,198.505005,200.679993,197.759995,199.729996,181.465622,17630570
2011-09-28,201.000000,201.270004,196.100006,196.934998,178.926208,22320190
2011-09-29,195.600006,196.179993,191.164993,195.235001,177.381668,25805020
2011-09-30,193.470001,193.865005,190.535004,191.104996,173.629333,23917760
2011-10-03,188.214996,188.500000,185.100006,186.160004,169.136536,20078410
2011-10-04,185.000000,187.279999,175.000000,178.720001,162.376892,50595240
2011-10-05,180.009995,181.220001,171.000000,171.839996,156.126038,62754520
2011-10-07,176.300003,177.785004,174.255005,175.229996,159.206009,29985040
2011-10-10,175.994995,176.485001,172.220001,175.604996,159.546753,32689920
2011-10-11,177.679993,180.600006,175.350006,176.455002,160.319016,39354610
2011-10-12,178.024994,188.000000,175.725006,187.205002,170.085968,53725530
2011-10-13,188.100006,193.395004,187.500000,188.735001,171.476074,41069620
2011-10-14,187.104996,190.649994,186.929993,188.520004,171.280716,23597460
2011-10-17,190.399994,193.300003,188.315002,189.169998,171.871262,24612620
2011-10-18,186.990005,188.559998,183.800003,186.654999,169.586273,18018620
2011-10-19,188.794998,192.350006,188.604996,191.835007,174.292603,15555360
2011-10-20,189.199997,194.000000,188.669998,193.505005,175.809875,21594800
2011-10-21,194.139999,196.740005,193.615005,194.824997,177.009155,21746120
2011-10-24,197.500000,198.899994,188.574997,190.875000,173.420395,25165530
2011-10-25,191.979996,196.000000,182.699997,183.979996,167.155884,66183590
2011-10-28,192.500000,192.914993,189.024994,190.979996,173.515762,28314390
2011-10-31,191.889999,192.175003,187.800003,190.630005,173.197784,29915310
2011-11-01,189.250000,192.100006,188.600006,190.139999,172.752594,20925820
2011-11-02,188.699997,192.479996,188.500000,190.940002,173.479431,16533380
2011-11-03,190.500000,194.000000,190.345001,193.475006,175.782639,28629820
2011-11-04,196.449997,198.089996,195.304993,196.615005,178.635468,25322200
2011-11-08,197.699997,200.399994,196.000000,199.729996,181.465622,24294080
2011-11-09,201.300003,201.750000,185.220001,186.205002,169.177414,94152450
2011-11-11,186.179993,186.490005,178.130005,179.835007,163.389954,54231820
2011-11-14,182.600006,182.699997,174.039993,175.309998,159.278717,28123030
2011-11-15,174.500000,176.369995,171.830002,172.964996,157.148148,34040170
2011-11-16,172.800003,178.000000,171.809998,176.595001,160.446213,31890660
2011-11-17,176.369995,179.880005,174.649994,175.744995,159.673950,28578790
2011-11-18,175.009995,176.600006,170.330002,172.664993,156.875595,35137650
2011-11-21,172.300003,172.445007,165.455002,167.220001,151.928497,28185380
2011-11-22,168.139999,170.899994,166.529999,168.949997,153.500305,28518380
2011-11-23,167.399994,167.399994,162.725006,165.520004,150.383972,29181030
2011-11-24,165.600006,166.839996,162.899994,165.389999,150.265854,31828920
2011-11-25,164.899994,169.895004,163.500000,169.059998,153.600235,41738460
2011-11-28,172.100006,178.794998,171.115005,177.960007,161.686401,25489820
2011-11-29,178.800003,179.699997,174.714996,176.119995,160.014633,30152190
2011-11-30,174.970001,179.500000,172.800003,176.244995,160.128220,80068770
2011-12-01,181.600006,185.270004,181.000000,182.414993,165.733994,24461390
2011-12-02,182.449997,189.899994,180.179993,188.684998,171.430618,32783180
2011-12-05,188.470001,191.699997,187.000000,191.104996,173.629333,29149520
2011-12-07,191.470001,195.985001,191.399994,194.539993,176.750229,33426470
2011-12-08,193.000000,193.380005,186.000000,186.789993,169.708908,32063030
2011-12-09,183.024994,188.490005,182.000000,186.554993,169.495392,37919700
2011-12-12,188.270004,189.664993,176.300003,177.274994,161.064011,41127410
2011-12-13,175.800003,180.789993,174.664993,178.785004,162.435944,31436850
2011-12-14,178.399994,183.994995,177.104996,178.514999,162.190643,43558460
2011-12-15,175.649994,177.195007,172.654999,173.679993,157.797775,44368240
2011-12-16,175.199997,178.229996,166.514999,167.910004,152.555420,50521620
2011-12-19,166.500000,166.500000,159.684998,162.809998,147.921783,41792820
2011-12-20,163.199997,164.899994,157.110001,157.850006,143.415359,33988040
2011-12-21,161.490005,163.500000,159.535004,162.350006,147.503845,29947570
2011-12-22,161.000000,167.904999,158.815002,167.110001,151.828568,34376160
2011-12-23,167.500000,169.179993,163.800003,164.744995,149.679825,26774370
2011-12-26,164.315002,167.500000,164.220001,166.565002,151.333405,16405640
2011-12-27,166.500000,166.899994,163.339996,164.365005,149.334595,15426610
2011-12-28,162.910004,163.500000,160.250000,161.020004,146.295486,17801920
2011-12-29,160.000000,163.699997,159.000000,162.884995,147.989944,36163040
2011-12-30,163.789993,164.994995,160.554993,161.904999,147.099548,20779220
2012-01-02,162.899994,163.600006,161.139999,162.764999,147.880905,14464990
2012-01-03,164.399994,171.000000,164.300003,170.565002,154.967621,21341020
2012-01-04,171.199997,171.389999,167.520004,169.604996,154.095398,22241630
2012-01-05,169.600006,171.854996,168.005005,169.244995,153.768341,21344840
2012-01-06,167.500000,170.759995,165.804993,167.274994,151.978470,21137420
2012-01-07,null,null,null,null,null,null
2012-01-09,166.169998,166.169998,162.509995,163.725006,148.753128,26127920
2012-01-10,164.975006,170.875000,164.899994,170.259995,154.690521,28087310
2012-01-11,170.600006,173.369995,169.330002,172.695007,156.902863,24529370
2012-01-12,173.070007,177.639999,172.029999,176.440002,160.305389,25162480
2012-01-13,177.684998,179.990005,177.000000,177.610001,161.368393,20468290
2012-01-16,175.619995,183.490005,174.839996,181.639999,165.029861,21265790
2012-01-17,183.800003,187.240005,183.505005,184.399994,167.537460,22716470
2012-01-18,185.000000,187.100006,182.000000,186.535004,169.477234,21712160
2012-01-19,188.000000,191.244995,187.509995,188.429993,171.198929,17022890
2012-01-20,189.800003,194.399994,189.514999,193.285004,175.609985,26377250
2012-01-23,193.190002,196.710007,192.100006,194.050003,176.305038,16830570
2012-01-24,193.199997,205.800003,192.669998,204.080002,185.417831,51131380
2012-01-25,205.524994,208.595001,203.990005,205.800003,186.980576,33818960
2012-01-27,206.440002,207.000000,201.789993,204.059998,185.399673,21060520
2012-01-30,201.500000,205.875000,197.014999,198.524994,180.370804,20774550
2012-01-31,201.985001,207.300003,201.199997,206.160004,187.307617,29751020
2012-02-01,205.100006,208.839996,204.250000,207.764999,188.765854,27568480
2012-02-02,209.500000,211.339996,198.229996,207.259995,188.307022,55330560
2012-02-03,207.000000,211.759995,203.649994,210.315002,191.082672,24481860
2012-02-06,213.195007,218.744995,213.195007,216.264999,196.488571,31648070
2012-02-07,218.190002,218.830002,214.539993,215.309998,195.620880,21732080
2012-02-08,216.149994,218.800003,214.520004,217.774994,197.860474,24978160
2012-02-09,216.429993,219.199997,215.759995,218.399994,198.428345,18499690
2012-02-10,218.800003,220.899994,215.014999,217.190002,197.328979,22965380
2012-02-13,217.399994,218.050003,209.600006,212.925003,193.453979,56126600
2012-02-14,212.850006,221.789993,212.850006,220.014999,199.895645,36543090
2012-02-15,222.699997,225.755005,222.250000,225.065002,204.483826,26676630
2012-02-16,224.225006,237.744995,222.914993,235.035004,213.542160,42827580
2012-02-17,237.699997,247.154999,237.699997,241.705002,219.602173,50345570
2012-02-21,242.000000,247.500000,241.500000,245.244995,222.818481,27876680
2012-02-22,245.600006,246.910004,223.690002,225.500000,204.879074,63344440
2012-02-23,225.434998,232.309998,224.699997,226.050003,205.378769,44543300
2012-02-24,228.000000,230.300003,219.500000,220.559998,200.390808,36297520
2012-02-27,221.490005,222.000000,211.110001,212.285004,192.872528,29408220
2012-02-28,213.899994,225.500000,213.065002,223.125000,202.721237,44586320
2012-02-29,226.500000,228.699997,222.300003,224.755005,204.202194,35696060
2012-03-01,223.384995,223.774994,218.645004,221.875000,201.585556,22623660
2012-03-02,222.639999,228.199997,218.600006,224.669998,204.124969,31101180
2012-03-03,null,null,null,null,null,null
2012-03-05,223.470001,223.470001,216.470001,217.604996,197.706009,19686120
2012-03-06,215.100006,226.300003,211.490005,214.785004,195.143906,44398420
2012-03-07,213.500000,216.380005,210.600006,214.154999,194.571533,35286120
2012-03-09,219.000000,224.300003,218.809998,222.639999,202.280640,22974790
2012-03-12,230.535004,232.455002,228.104996,231.080002,209.948807,36567100
2012-03-13,234.130005,235.000000,231.649994,232.750000,211.466080,18007900
2012-03-14,237.035004,237.440002,233.220001,235.479996,213.946442,22802380
2012-03-15,235.800003,236.800003,228.600006,229.929993,208.903946,27417960
2012-03-16,230.000000,235.494995,221.500000,222.789993,202.416885,40578470
2012-03-19,223.000000,223.699997,215.000000,215.755005,196.025223,22683990
2012-03-20,216.000000,220.285004,213.809998,218.735001,198.732697,26379790
2012-03-21,218.389999,223.899994,217.634995,223.285004,202.866638,23060820
2012-03-22,222.699997,225.559998,215.009995,216.059998,196.302292,30745480
2012-03-23,217.600006,220.479996,212.720001,216.675003,196.861084,30728320
2012-03-26,215.869995,215.899994,211.000000,211.744995,192.381882,20093020
2012-03-27,215.500000,217.190002,209.770004,212.914993,193.444916,38470940
2012-03-28,212.000000,212.139999,206.345001,207.925003,188.911224,24367160
2012-03-29,205.000000,207.994995,204.714996,206.134995,187.284897,25090990
2012-03-30,206.770004,210.990005,206.770004,209.634995,190.464844,25032100
2012-04-02,210.000000,213.895004,210.000000,213.039993,193.558472,20297730
2012-04-03,214.199997,218.320007,214.190002,217.255005,197.388016,21628480
2012-04-04,215.000000,217.899994,213.660004,216.255005,196.479477,15237090
2012-04-09,214.800003,214.889999,209.005005,210.044998,190.837341,13896030
2012-04-10,211.000000,215.699997,209.505005,215.119995,195.448288,19318620
2012-04-11,212.514999,217.949997,211.710007,215.854996,196.116058,25933200
2012-04-12,217.505005,223.399994,217.505005,222.755005,202.385101,33620420
2012-04-13,225.000000,228.360001,219.529999,221.229996,200.999557,27182620
2012-04-16,221.199997,227.289993,220.100006,226.509995,205.796692,20681450
2012-04-17,229.699997,234.970001,222.110001,230.429993,209.358246,55740650
2012-04-18,232.304993,233.979996,227.524994,229.175003,208.218002,18500350
2012-04-19,229.699997,229.880005,225.414993,226.904999,206.155609,19747410
2012-04-20,226.500000,228.740005,223.820007,226.044998,205.374237,19024070
2012-04-23,226.500000,227.949997,218.199997,219.320007,199.264206,21607120
2012-04-24,219.505005,221.559998,217.509995,219.070007,199.037064,17626560
2012-04-25,218.919998,220.699997,213.070007,217.175003,197.315353,24860580
2012-04-26,218.800003,218.800003,213.699997,216.235001,196.461304,19133070
2012-04-27,215.199997,216.869995,210.100006,212.550003,193.113281,25322120
2012-04-30,213.100006,216.985001,212.699997,213.809998,194.258057,17221600
2012-05-02,214.500000,216.889999,212.535004,214.059998,194.485184,13934080
2012-05-03,212.100006,212.779999,207.550003,208.410004,189.351898,22939970
2012-05-04,206.729996,206.899994,198.600006,199.625000,181.370209,24320340
2012-05-07,194.600006,204.000000,187.600006,202.820007,184.273071,38693170
2012-05-08,203.600006,204.889999,192.285004,195.535004,177.654236,30371610
2012-05-09,193.600006,195.500000,187.604996,188.309998,171.089951,34001410
2012-05-10,189.000000,193.270004,183.229996,184.315002,167.460236,41622790
2012-05-11,183.899994,188.479996,182.100006,185.360001,168.409698,36830270
2012-05-14,186.100006,189.559998,181.350006,183.975006,167.151337,29719730
2012-05-15,182.600006,187.169998,182.500000,186.039993,169.027496,26559600
2012-05-16,183.399994,184.479996,180.229996,182.770004,166.056549,28987000
2012-05-17,183.520004,186.199997,182.259995,184.835007,167.932693,28710190
2012-05-18,182.005005,195.699997,182.005005,194.054993,176.309570,88722070
2012-05-21,196.000000,203.000000,196.000000,200.949997,182.574036,38849830
2012-05-22,203.500000,204.000000,193.110001,193.875000,176.146027,41395000
2012-05-23,193.320007,197.389999,192.050003,195.500000,177.622421,34534760
2012-05-24,195.800003,197.399994,192.539993,196.615005,181.891846,32104050
2012-05-25,196.240005,201.800003,195.425003,200.690002,185.661697,29159720
2012-05-28,201.899994,210.699997,201.695007,210.130005,194.394806,35316050
2012-05-29,211.500000,214.990005,210.470001,212.014999,196.138641,48415290
2012-05-30,210.149994,211.800003,208.199997,209.820007,194.108032,32384070
2012-05-31,208.000000,208.895004,203.750000,205.604996,190.208649,40737620
2012-06-01,205.994995,208.050003,201.699997,202.824997,187.636826,26260160
2012-06-04,199.220001,205.399994,197.404999,204.585007,189.265045,29318990
2012-06-05,206.399994,211.000000,206.100006,208.274994,192.678711,32970970
2012-06-06,210.000000,216.800003,209.600006,215.824997,199.663345,33459450
2012-06-07,218.300003,218.899994,215.654999,216.794998,200.560684,35579490
2012-06-08,215.154999,219.160004,213.149994,217.945007,201.624588,29803650
2012-06-11,220.000000,221.789993,215.550003,216.479996,200.269287,28149690
2012-06-12,215.500000,221.184998,213.259995,220.615005,204.094635,38566440
2012-06-13,221.000000,224.399994,218.600006,222.604996,205.935608,31091980
2012-06-14,221.199997,221.869995,214.410004,215.024994,198.923233,33236270
2012-06-15,216.845001,218.985001,214.699997,218.309998,201.962250,28244050
2012-06-18,221.600006,223.190002,208.160004,208.794998,193.159760,53583960
2012-06-19,208.794998,211.630005,205.600006,210.065002,194.334671,37168690
2012-06-20,211.369995,212.690002,209.660004,211.705002,195.851852,25115340
2012-06-21,210.020004,218.500000,208.500000,217.835007,201.522827,34033180
2012-06-22,214.699997,218.449997,212.850006,215.779999,199.621704,35627920
2012-06-25,216.110001,220.000000,210.160004,211.500000,195.662201,43573040
2012-06-26,211.300003,213.179993,209.610001,211.309998,195.486435,26383570
2012-06-27,212.809998,213.839996,210.330002,211.339996,195.514191,19443200
2012-06-28,211.800003,212.445007,207.404999,209.830002,194.117264,27841960
2012-06-29,213.000000,217.000000,212.699997,215.899994,199.732727,25872690
2012-07-02,216.979996,219.729996,216.000000,218.195007,201.855850,23629020
2012-07-03,219.500000,220.399994,217.714996,218.735001,202.355438,23044680
2012-07-04,219.009995,222.990005,219.009995,222.479996,205.819992,33471910
2012-07-05,221.990005,223.964996,221.210007,223.345001,206.620224,18782280
2012-07-06,223.570007,223.570007,220.570007,222.264999,205.621078,21904250
2012-07-09,219.800003,221.899994,219.259995,220.945007,204.399948,21137340
2012-07-10,221.380005,223.479996,221.199997,222.899994,206.208527,17667680
2012-07-11,221.500000,225.255005,221.009995,221.869995,205.255661,24675290
2012-07-12,219.490005,223.875000,219.399994,222.119995,205.486938,19749170
2012-07-13,222.190002,223.350006,217.115005,217.845001,201.532074,17027690
2012-07-16,218.500000,221.589996,217.824997,219.945007,203.474823,18541930
2012-07-17,221.500000,222.335007,218.210007,219.910004,203.442429,13473830
2012-07-18,219.500000,220.259995,216.225006,218.550003,202.184280,20777200
2012-07-19,221.414993,221.729996,215.399994,215.809998,199.649460,20951570
2012-07-20,215.100006,217.350006,212.705002,213.199997,197.234894,19267410
2012-07-23,211.199997,212.380005,208.675003,209.315002,193.640823,15895700
2012-07-24,209.500000,211.479996,208.039993,209.500000,193.811951,16448600
2012-07-25,208.630005,209.475006,206.100006,207.035004,191.531555,17127660
2012-07-26,207.500000,208.380005,200.899994,201.740005,186.633072,24636420
2012-07-27,205.100006,206.729996,193.149994,194.100006,179.565170,42134890
2012-07-30,195.125000,204.000000,194.100006,203.175003,187.960617,34443090
2012-07-31,203.800003,204.494995,196.820007,200.509995,185.495178,48379270
2012-08-01,201.000000,204.479996,200.524994,203.339996,188.113251,19820020
2012-08-02,203.000000,203.005005,199.755005,201.134995,186.073349,21311770
2012-08-03,199.104996,201.440002,197.500000,200.535004,185.518311,20063360
2012-08-06,203.479996,203.714996,201.080002,201.824997,186.711700,16064040
2012-08-07,202.119995,207.190002,201.125000,206.125000,190.689697,25271900
2012-08-08,207.300003,208.895004,205.320007,206.080002,190.648071,22909420
2012-08-09,206.725006,208.050003,196.335007,196.875000,182.132370,42898490
2012-08-10,196.300003,199.399994,187.600006,188.774994,174.638931,108902910
2012-08-13,189.199997,191.100006,185.850006,190.654999,176.378143,53428630
2012-08-14,191.100006,192.994995,189.804993,191.035004,176.729691,36635290
2012-08-16,191.800003,192.375000,189.000000,189.445007,175.258759,27216820
2012-08-17,189.500000,191.720001,188.235001,189.705002,175.499268,28632600
2012-08-21,190.279999,191.794998,188.914993,191.509995,177.169098,19716500
2012-08-22,190.000000,193.300003,189.699997,191.214996,176.896194,25303710
2012-08-23,191.404999,192.990005,190.009995,191.184998,176.868469,21831520
2012-08-24,190.000000,190.395004,188.354996,189.384995,175.203247,18012150
2012-08-27,189.024994,189.940002,183.820007,184.449997,170.637802,20736720
2012-08-28,184.225006,185.949997,183.020004,184.419998,170.610062,24599940
2012-08-29,184.899994,185.679993,182.449997,182.990005,169.287125,18804350
2012-08-30,182.199997,184.699997,181.514999,183.970001,170.193756,21627450
2012-08-31,183.899994,186.485001,182.865005,183.735001,169.976349,27903670
2012-09-03,185.000000,186.500000,184.250000,185.070007,171.211380,15997080
2012-09-04,186.000000,188.175003,185.100006,187.500000,173.459381,17181080
2012-09-05,186.014999,186.699997,182.710007,183.024994,169.319489,19033670
2012-09-06,182.699997,186.494995,182.699997,185.395004,171.512024,19561570
2012-09-07,188.800003,190.199997,188.264999,189.205002,175.036728,24267990
2012-09-08,null,null,null,null,null,null
2012-09-10,189.899994,190.500000,185.634995,186.115005,172.178116,19432850
2012-09-11,184.509995,187.184998,184.500000,185.770004,171.858963,18557340
2012-09-12,187.000000,187.699997,184.505005,185.940002,172.016235,19625090
2012-09-13,185.399994,188.500000,185.399994,186.759995,172.774811,16407420
2012-09-14,191.899994,197.500000,191.100006,197.149994,182.386780,37985040
2012-09-17,200.600006,208.884995,200.600006,207.955002,192.382675,53902050
2012-09-18,208.000000,215.690002,206.059998,214.945007,198.849243,44354080
2012-09-20,210.899994,215.990005,210.000000,212.335007,196.434692,31870400
2012-09-21,213.589996,224.250000,213.509995,221.320007,204.746872,42035570
2012-09-24,221.500000,225.279999,218.414993,219.824997,203.363815,29149940
2012-09-25,221.320007,224.500000,217.199997,219.649994,203.201889,30847570
2012-09-26,218.800003,224.000000,217.145004,222.899994,206.208527,28369700
2012-09-27,224.000000,226.490005,223.020004,224.725006,207.896881,27464560
2012-09-28,226.940002,227.800003,222.580002,224.059998,207.281662,22346820
2012-10-01,224.240005,227.869995,224.020004,227.014999,210.015381,15900770
2012-10-03,228.095001,230.235001,225.304993,229.690002,212.490082,25948710
2012-10-04,231.000000,234.899994,230.425003,234.570007,217.004669,24480430
2012-10-05,235.000000,236.255005,201.029999,233.945007,216.426453,39747760
2012-10-08,234.050003,234.050003,226.130005,226.945007,209.950638,18144560
2012-10-09,229.389999,230.600006,225.729996,228.255005,211.162552,19485380
2012-10-10,225.800003,226.384995,221.850006,222.354996,205.704330,21841000
2012-10-11,222.699997,228.369995,219.139999,226.714996,209.737854,29460140
2012-10-12,226.970001,229.445007,224.509995,225.175003,208.313156,17758970
2012-10-15,224.800003,226.964996,223.080002,226.445007,209.488083,14254380
2012-10-16,227.044998,228.500000,222.389999,222.884995,206.194641,15137550
2012-10-17,224.619995,225.589996,220.210007,221.470001,204.885620,21075700
2012-10-18,222.835007,228.369995,220.699997,227.820007,210.760117,24274450
2012-10-19,227.000000,227.985001,223.399994,225.774994,208.868240,19700000
2012-10-22,222.699997,225.990005,222.524994,224.095001,207.314056,13785660
2012-10-23,224.000000,226.794998,223.054993,223.470001,206.735855,14004630
2012-10-25,223.979996,225.035004,219.500000,219.934998,203.465561,28767350
2012-10-29,217.285004,220.445007,215.684998,216.770004,200.537567,21364870
2012-10-30,216.899994,219.979996,206.554993,207.429993,191.896973,45981440
2012-10-31,207.199997,211.460007,205.755005,211.024994,195.222763,25377620
2012-11-01,211.199997,212.460007,209.845001,211.550003,195.708466,14382330
2012-11-02,214.000000,215.899994,212.509995,215.244995,199.126755,17604300
2012-11-05,214.289993,215.380005,212.820007,214.475006,198.414429,12145950
2012-11-06,213.095001,217.750000,213.095001,217.315002,201.041763,15070250
2012-11-07,216.835007,222.970001,216.449997,221.699997,205.098419,28982660
2012-11-08,218.899994,226.690002,218.225006,224.229996,207.438919,27559100
2012-11-09,223.660004,226.934998,214.800003,215.505005,199.367294,62456180
2012-11-11,null,null,null,null,null,null
2012-11-12,216.509995,219.490005,212.404999,219.029999,202.628342,31728480
2012-11-15,215.199997,218.199997,213.839996,215.369995,199.242416,17207000
2012-11-16,215.369995,216.994995,210.110001,210.845001,195.056244,18348140
2012-11-19,212.399994,212.399994,208.440002,209.389999,193.710205,18300990
2012-11-20,211.000000,211.880005,205.300003,206.649994,191.175400,18897210
2012-11-21,207.100006,207.440002,204.100006,206.100006,190.666580,23015420
2012-11-22,206.759995,211.455002,206.759995,209.845001,194.131134,18180930
2012-11-23,211.000000,211.145004,207.529999,208.949997,193.303162,13757250
2012-11-26,209.649994,210.964996,208.000000,209.190002,193.525192,13539140
2012-11-27,210.169998,212.304993,209.500000,211.514999,195.676086,15647840
2012-11-29,212.815002,214.199997,210.565002,213.184998,197.221008,20991170
2012-11-30,214.899994,218.699997,214.559998,217.029999,200.778091,21590680
2012-12-03,218.000000,221.000000,217.350006,220.404999,203.900406,18628530
2012-12-04,220.800003,224.919998,220.240005,223.955002,207.184540,22339070
2012-12-05,224.800003,228.300003,224.520004,227.179993,210.168030,23558250
2012-12-06,228.100006,231.794998,224.000000,230.720001,213.442947,23499050
2012-12-07,231.639999,233.960007,230.005005,231.619995,214.275558,25831160
2012-12-10,232.240005,232.679993,230.110001,232.024994,214.650223,13614690
2012-12-11,232.970001,233.854996,228.270004,230.880005,213.590958,20557710
2012-12-12,231.000000,231.794998,228.639999,229.490005,212.305054,18423190
2012-12-13,230.250000,232.500000,225.509995,226.259995,209.316940,18254110
2012-12-14,226.615005,232.699997,225.384995,232.024994,214.650223,20181840
2012-12-17,231.875000,234.899994,231.195007,234.429993,216.875137,18967760
2012-12-18,235.000000,238.199997,227.899994,237.270004,219.502472,41036170
2012-12-19,238.500000,240.815002,236.274994,237.229996,219.465469,21278390
2012-12-20,236.845001,239.880005,234.255005,238.125000,220.293442,18314370
2012-12-21,235.509995,237.664993,232.750000,233.445007,215.963913,15685940
2012-12-24,234.000000,235.899994,232.500000,233.130005,215.672485,10549750
2012-12-26,233.669998,238.000000,232.300003,237.085007,219.331345,15353080
2012-12-27,237.085007,239.750000,236.270004,238.835007,220.950272,19723060
2012-12-28,239.399994,239.735001,236.910004,237.949997,220.131561,11036230
