Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,52.180000,52.619999,52.040001,52.450001,41.548626,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,41.421883,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,40.653484,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,39.829643,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,40.241570,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,41.057499,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,41.215927,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,40.645573,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,41.136711,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,41.112949,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,41.160461,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,41.889256,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,41.707058,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,41.786266,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,42.538822,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,43.418114,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,43.346817,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,43.727058,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,43.584461,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,43.933018,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,43.394356,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,44.273640,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,44.558815,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,44.653885,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,45.089558,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,44.978668,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,44.923218,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,45.446022,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,45.794590,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,45.271767,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,44.931133,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,44.542965,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,45.042034,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,45.485634,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,45.549019,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,45.897552,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,46.990742,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,45.984703,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,46.048077,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,46.895699,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,46.650116,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,45.517334,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,44.899433,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,44.939060,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,45.335129,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,44.883614,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,45.034119,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,44.867752,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,45.065804,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,45.350975,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,46.079765,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,46.658031,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,46.428307,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,46.016392,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,46.214428,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,46.562984,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,46.638706,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,46.216244,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,46.487240,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,46.303921,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,45.913334,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,45.953194,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,46.192326,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,46.447395,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,46.056828,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,47.180729,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,47.340153,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,47.180729,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,47.818424,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,47.690887,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,47.611187,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,47.818424,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,47.635090,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,48.089436,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,47.595219,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,47.364079,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,47.029289,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,47.172764,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,47.061169,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,47.348125,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,47.427837,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,47.459724,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,47.706825,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,47.834366,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,48.312618,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,48.631466,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,48.551758,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,48.934368,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,48.998142,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,48.599586,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,48.392334,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,48.862625,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,48.910458,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,49.564079,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,49.372784,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,49.444511,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,49.324955,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,49.173496,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,49.117710,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,49.388721,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,49.340897,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,49.253220,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,49.595974,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,49.229305,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,49.452484,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,49.803215,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,47.882187,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,46.710442,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,46.662609,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,46.861885,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,46.598854,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,46.973488,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,47.093075,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,46.885799,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,47.037251,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,47.348125,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,47.005371,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,47.714806,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,47.961960,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,48.210709,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,48.692173,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,48.948956,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,49.013149,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,49.133514,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,48.820553,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,48.740330,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,48.627983,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,48.595882,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,48.668095,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,48.748352,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,49.109444,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.021164,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,49.101418,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,48.804504,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,49.109444,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,49.237835,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,48.668095,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,48.355148,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,48.684139,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,48.250813,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,48.090343,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,47.986027,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,48.258846,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,47.961960,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,48.611927,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,49.647079,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,49.799541,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,49.550777,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,50.112484,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,47.777386,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,46.357063,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.028069,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,47.303940,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,47.368141,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,47.271839,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,47.400227,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,47.352089,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,47.336056,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,47.103336,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,47.496529,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,47.384197,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,47.689560,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,47.818829,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.004642,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,47.721889,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,47.948093,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,47.818829,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,49.830482,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,50.436390,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,50.929184,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,51.486649,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,52.173336,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,52.569210,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,52.763100,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,53.062027,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,52.868130,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,53.175125,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,52.956989,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,53.312462,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,52.916603,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,53.264000,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,53.215527,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,55.114063,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,54.556614,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,54.710121,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,54.184990,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,54.637402,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,54.734344,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,55.033257,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,54.782825,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,55.356430,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,54.693943,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,54.370808,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,55.081741,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,55.404900,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,55.412964,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,55.178688,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,56.325882,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,56.026958,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,57.158012,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,57.424610,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,57.650829,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,57.973980,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,58.256733,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,58.377945,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,58.418308,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,59.121178,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,58.959614,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,59.056534,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,58.854568,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,57.788158,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,58.369827,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,58.046700,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,58.280979,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,58.232510,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,59.517040,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,60.203720,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,60.575382,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,60.131023,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,59.476643,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,59.824055,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,60.227982,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,60.009846,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,59.775570,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,60.358757,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,59.985119,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,59.847034,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,59.619617,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,60.115097,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,60.472466,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,58.604290,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,58.474335,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,58.726135,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,58.019463,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,58.295624,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,58.125057,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,58.571796,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,58.888599,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,58.815472,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,59.107883,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,58.685501,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,58.969795,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,59.708969,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,59.741463,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,60.764893,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,59.960747,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,59.708969,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,60.155689,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,60.163803,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,61.032932,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,60.513077,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,60.098843,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,60.066353,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,60.407501,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,60.716145,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,60.472466,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,60.708038,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,60.318169,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,60.261303,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,60.090721,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,59.944489,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,60.147591,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,59.903900,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,60.269398,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,60.691788,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,61.024811,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,61.122288,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,60.220657,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,61.260368,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,60.927334,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,61.577152,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,62.665569,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,62.470608,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,62.568085,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,62.186329,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,61.422813,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,61.447189,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,60.724281,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,60.773010,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,61.179150,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,61.008583,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,60.935463,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,59.660229,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,59.107883,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,59.408428,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,59.912025,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,59.384068,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,58.872318,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,58.734249,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,58.872318,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,58.328125,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,57.921986,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,55.818268,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,55.257782,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,56.061916,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,56.045677,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,55.956333,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,57.020378,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,56.784847,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,56.451809,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,57.312809,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.532116,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,58.498688,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,57.946358,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,58.579945,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,58.521107,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,58.472099,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,59.043835,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,58.929504,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,57.900368,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,56.307671,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,56.389362,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,56.152485,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,56.520039,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,56.765064,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,55.964638,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,56.356693,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,56.070824,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,56.005455,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.531757,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,55.695107,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,55.221394,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,55.727791,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.552711,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,56.193340,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,56.405685,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,55.866634,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,56.021812,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,56.005455,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,55.833954,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,56.054466,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,55.784962,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,56.340359,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.528191,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,56.234165,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,56.520039,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,56.830418,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,56.756893,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,57.001930,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,56.356693,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,56.642540,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,57.083611,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,56.969265,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,57.132610,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.573677,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,56.871250,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,57.802353,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,58.243401,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,58.178051,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,58.382256,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,58.316925,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,58.316925,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,58.308743,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,57.843193,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.601719,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,56.160664,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.528191,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,57.385799,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.500141,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.532822,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,58.080051,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.529274,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,57.810516,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.594604,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,59.836124,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,60.211811,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,59.934120,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,59.885109,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,60.033058,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,59.991985,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.501625,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.542717,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,60.189251,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.597397,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,59.391865,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.556282,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,60.000179,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,60.115257,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,61.060623,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.529163,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,61.463406,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,61.471619,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.512714,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,62.005947,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.490944,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,62.474503,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,62.638920,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,62.795113,5880300
