Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,143.949997,144.899994,142.250000,144.100006,132.697205,10073234
2012-03-15,142.800003,143.899994,140.250000,141.699997,130.487122,9197925
2012-03-16,141.949997,144.750000,138.199997,140.850006,129.704407,7907169
2012-03-19,139.699997,142.800003,138.899994,141.149994,129.980637,6855276
2012-03-20,140.500000,143.350006,137.300003,138.300003,127.356194,7915894
2012-03-21,137.800003,137.899994,134.199997,136.850006,126.020950,16148835
2012-03-22,137.500000,138.899994,132.250000,132.949997,122.429527,11223392
2012-03-23,132.000000,135.500000,129.050003,131.399994,121.002182,12562865
2012-03-26,131.500000,132.300003,126.300003,128.000000,117.871239,9766668
2012-03-27,131.000000,131.899994,127.199997,129.100006,118.884201,14315080
2012-03-28,128.350006,128.350006,125.199997,125.599998,115.661140,10482662
2012-03-29,124.500000,125.500000,122.650002,124.800003,114.924461,14227529
2012-03-30,126.650002,130.800003,125.699997,129.399994,119.160439,12304827
2012-04-02,130.000000,130.649994,126.750000,127.300003,117.226624,8610177
2012-04-03,129.000000,132.500000,128.899994,131.899994,121.462624,9437219
2012-04-04,131.000000,133.649994,130.149994,133.100006,122.567680,8419941
2012-04-09,131.850006,131.850006,125.550003,126.000000,116.029480,7332357
2012-04-10,127.000000,128.000000,123.250000,124.949997,115.062569,11771578
2012-04-11,124.000000,125.900002,122.400002,123.849998,114.049622,12603378
2012-04-12,126.000000,128.449997,125.550003,128.000000,117.871239,9351937
2012-04-13,129.800003,129.850006,124.349998,124.849998,114.970490,8909484
2012-04-16,124.000000,124.550003,122.550003,124.099998,114.279846,6208951
2012-04-17,124.000000,128.399994,123.750000,128.000000,117.871239,6034042
2012-04-18,129.000000,132.199997,129.000000,130.750000,120.403625,8996716
2012-04-19,131.000000,131.350006,127.500000,128.100006,117.963326,6651948
2012-04-20,126.349998,128.350006,123.900002,125.000000,115.108627,9692856
2012-04-23,125.199997,125.699997,118.449997,118.800003,109.399246,11093246
2012-04-24,119.500000,122.250000,119.000000,120.650002,111.102859,7726936
2012-04-25,120.150002,122.199997,118.050003,119.849998,110.366135,5702508
2012-04-26,120.650002,121.150002,115.550003,116.250000,107.051025,10257747
2012-04-27,116.949997,119.500000,116.250000,118.800003,109.399246,4927343
2012-04-30,119.500000,122.000000,119.250000,120.750000,111.194931,5195430
2012-05-02,120.150002,121.900002,119.699997,120.099998,110.596367,4088476
2012-05-03,119.000000,120.199997,117.800003,118.800003,109.399246,4872334
2012-05-04,118.750000,118.800003,114.349998,115.900002,106.728729,9708684
2012-05-07,114.000000,116.500000,112.400002,115.650002,106.498497,9551892
2012-05-08,115.900002,119.500000,113.400002,117.750000,108.432320,15845527
2012-05-09,115.800003,121.099998,113.550003,118.800003,109.399246,14630333
2012-05-10,119.199997,120.800003,116.500000,117.500000,108.202110,6056300
2012-05-11,116.000000,117.300003,112.650002,113.150002,104.196327,9608925
2012-05-14,114.199997,115.500000,110.300003,111.800003,102.953148,7714533
2012-05-15,111.000000,115.050003,110.500000,114.349998,105.301369,7262761
2012-05-16,111.550003,112.599998,109.500000,110.300003,101.571854,10160344
2012-05-17,111.449997,112.699997,107.900002,108.849998,100.236588,11656030
2012-05-18,106.000000,109.150002,105.849998,107.949997,99.407806,11582334
2012-05-21,108.000000,111.250000,108.000000,110.400002,101.663948,8130040
2012-05-22,111.349998,112.400002,106.750000,107.050003,98.579025,8693615
2012-05-23,106.000000,108.400002,105.400002,107.550003,99.039452,6027827
2012-05-24,109.000000,111.400002,107.300003,110.599998,101.848106,7148669
2012-05-25,109.000000,112.949997,108.349998,111.900002,103.045242,8126746
2012-05-28,111.900002,115.650002,111.900002,114.949997,105.853889,7015770
2012-05-29,115.900002,115.900002,113.400002,114.550003,105.485550,9242857
2012-05-30,115.050003,115.849998,112.800003,114.449997,105.393463,7722458
2012-05-31,117.000000,120.150002,115.449997,116.650002,107.419395,33911150
2012-06-01,115.599998,118.900002,115.599998,116.550003,107.327286,9868116
2012-06-04,115.000000,116.599998,112.699997,115.349998,106.222244,6080672
2012-06-05,116.349998,119.099998,116.349998,117.300003,108.017937,6902149
2012-06-06,118.599998,120.900002,118.000000,120.449997,110.918686,6557828
2012-06-07,122.650002,122.650002,118.750000,120.000000,110.504272,7789021
2012-06-08,120.000000,121.250000,118.300003,120.400002,110.872635,6647407
2012-06-11,122.500000,123.199997,120.000000,120.500000,110.964714,6666754
2012-06-12,119.900002,123.599998,119.099998,123.150002,113.405029,7437501
2012-06-13,123.300003,124.150002,121.150002,122.599998,112.898537,4461171
2012-06-14,122.400002,123.250000,119.699997,120.250000,110.734512,5443532
2012-06-15,121.000000,124.449997,120.400002,123.800003,114.003578,7665479
2012-06-18,125.199997,127.000000,120.550003,122.300003,112.622284,8104932
2012-06-19,121.699997,123.599998,121.000000,122.650002,112.944580,2931381
2012-06-20,123.500000,123.800003,119.800003,122.349998,112.668312,5765790
2012-06-21,121.300003,122.199997,119.800003,121.349998,111.747444,5893509
2012-06-22,120.000000,120.650002,115.900002,117.300003,108.017937,9080818
2012-06-25,118.250000,118.449997,113.849998,114.750000,105.669731,9237138
2012-06-26,113.699997,115.949997,113.349998,115.199997,106.084106,6844439
2012-06-27,116.300003,117.550003,115.750000,117.000000,107.741676,4486403
2012-06-28,117.500000,118.250000,114.599998,115.150002,106.038078,5390681
2012-06-29,116.900002,120.400002,116.500000,119.900002,110.412193,7911448
2012-07-02,120.300003,122.800003,119.050003,121.000000,111.425148,6395669
2012-07-03,121.550003,124.400002,121.550003,123.800003,114.003578,7911756
2012-07-04,124.699997,126.000000,124.349998,125.449997,115.523010,10562781
2012-07-05,125.500000,126.699997,124.400002,125.449997,115.523010,6014186
2012-07-06,125.500000,125.599998,122.599998,124.050003,114.233803,4166735
2012-07-09,120.800003,125.750000,120.800003,124.250000,114.417969,5764512
2012-07-10,125.000000,127.900002,124.550003,127.650002,117.548935,5849348
2012-07-11,127.000000,127.000000,123.349998,123.849998,114.049622,6043053
2012-07-12,122.699997,124.599998,121.449997,123.099998,113.358955,7363278
2012-07-13,124.400002,124.400002,119.949997,120.400002,110.872635,6239201
2012-07-16,121.400002,121.449997,117.949997,118.250000,108.892761,6498273
2012-07-17,119.300003,120.500000,118.949997,119.849998,110.366135,3652785
2012-07-18,119.849998,120.900002,118.250000,120.449997,110.918686,3750938
2012-07-19,122.400002,123.300003,121.300003,122.449997,112.760406,3942728
2012-07-20,121.250000,123.900002,120.550003,122.199997,112.530182,4919930
2012-07-23,120.599998,120.650002,115.750000,116.400002,107.189156,4016268
2012-07-24,116.099998,117.800003,115.250000,117.050003,107.787720,3802911
2012-07-25,116.300003,116.699997,113.849998,114.150002,105.117188,3823436
2012-07-26,115.000000,121.050003,113.000000,114.400002,105.347420,10352085
2012-07-27,116.949997,118.849998,116.000000,117.500000,108.202110,5402171
2012-07-30,118.900002,118.949997,116.400002,118.500000,109.122971,3109357
2012-07-31,119.349998,121.250000,115.650002,120.099998,110.596367,6091747
2012-08-01,120.000000,120.800003,118.349998,119.199997,109.767601,3328980
2012-08-02,118.500000,120.349998,117.949997,119.150002,109.721542,2420823
2012-08-03,118.199997,118.199997,115.449997,116.699997,107.465401,3327089
2012-08-06,118.500000,119.099998,117.650002,118.150002,108.800674,2260036
2012-08-07,119.199997,119.900002,118.250000,118.800003,109.399246,3303088
2012-08-08,119.099998,123.199997,119.099998,121.400002,111.793503,8688172
2012-08-09,122.000000,122.949997,121.050003,121.849998,112.207893,4434914
2012-08-10,121.800003,124.000000,121.099998,122.949997,113.220840,4138597
2012-08-13,124.750000,124.750000,119.500000,121.400002,111.793503,4484228
2012-08-14,120.699997,122.750000,119.250000,120.099998,110.596367,6787109
2012-08-16,118.650002,119.750000,116.300003,116.699997,107.465401,6897264
2012-08-17,116.800003,117.150002,113.000000,113.699997,104.702797,10128867
2012-08-21,113.000000,113.000000,110.199997,112.349998,103.459625,11667103
2012-08-22,112.000000,114.699997,111.699997,112.750000,103.827965,5910827
2012-08-23,113.150002,115.150002,112.400002,113.099998,104.150284,5684979
2012-08-24,112.599998,112.800003,110.599998,111.000000,102.216454,6035989
2012-08-27,111.400002,111.750000,109.550003,110.099998,101.387672,4209084
2012-08-28,109.949997,110.500000,105.150002,106.699997,98.256721,7265334
2012-08-29,106.750000,108.500000,103.349998,103.800003,95.586205,7577081
2012-08-30,103.000000,107.199997,102.349998,106.099998,97.704201,8219109
2012-08-31,105.000000,105.750000,102.300003,103.849998,97.050041,6878714
2012-09-03,105.400002,106.000000,103.250000,103.800003,97.003311,3953821
2012-09-04,103.500000,104.349998,102.300003,103.650002,96.863136,4601257
2012-09-05,103.000000,104.650002,100.099998,100.849998,94.246460,8606241
2012-09-06,100.050003,103.150002,100.000000,101.750000,95.087547,8040607
2012-09-07,104.250000,105.500000,103.599998,105.150002,98.264923,4982320
2012-09-08,null,null,null,null,null,null
2012-09-10,106.500000,109.449997,106.500000,108.300003,101.208656,7508205
2012-09-11,107.000000,109.699997,106.500000,109.300003,102.143181,5343542
2012-09-12,109.650002,110.400002,106.699997,109.099998,101.956276,6933216
2012-09-13,109.500000,110.150002,108.199997,109.550003,102.376808,4083017
2012-09-14,115.000000,119.099998,114.599998,118.349998,110.600594,18890281
2012-09-17,119.800003,121.150002,115.300003,117.150002,109.479164,14687666
2012-09-18,116.000000,116.199997,113.699997,114.550003,107.049423,8128794
2012-09-20,113.199997,116.199997,112.500000,113.650002,106.208351,7415962
2012-09-21,115.250000,118.949997,114.650002,118.199997,110.460411,18383349
2012-09-24,118.099998,121.900002,117.250000,119.099998,111.301483,10605085
2012-09-25,120.949997,120.949997,117.750000,119.550003,111.722031,5080444
2012-09-26,118.750000,118.750000,116.250000,116.650002,109.011932,6688404
2012-09-27,116.699997,118.099998,116.000000,116.500000,108.871727,8628653
2012-09-28,118.000000,121.900002,117.650002,120.699997,112.796715,10678473
2012-10-01,120.500000,123.449997,119.000000,122.849998,114.805939,7661796
2012-10-03,123.099998,125.349998,121.750000,124.699997,116.534821,8320540
2012-10-04,125.000000,126.250000,123.500000,123.949997,115.833916,6416052
2012-10-05,125.000000,126.500000,100.000000,125.000000,116.815163,10894777
2012-10-08,124.150002,124.500000,119.500000,120.500000,112.609818,7916017
2012-10-09,121.500000,122.550003,117.849998,118.650002,110.880951,6554306
2012-10-10,117.449997,119.599998,115.849998,116.000000,108.404465,8642958
2012-10-11,117.099998,118.599998,115.199997,118.050003,110.320244,7402451
2012-10-12,118.300003,119.949997,117.199997,118.050003,110.320244,5461529
2012-10-15,117.000000,120.500000,117.000000,120.099998,112.236008,5231567
2012-10-16,120.750000,120.750000,116.699997,117.199997,109.525887,4351550
2012-10-17,118.000000,118.650002,116.050003,116.750000,109.105354,3714102
2012-10-18,117.400002,118.849998,116.650002,117.750000,110.039879,4001457
2012-10-19,117.050003,117.900002,114.449997,114.900002,107.376503,4589234
2012-10-22,114.199997,115.849998,113.199997,115.150002,107.610138,4040447
2012-10-23,114.250000,115.599998,112.949997,113.349998,105.927994,3463607
2012-10-25,113.449997,114.750000,112.949997,113.750000,106.301796,4475396
2012-10-29,113.000000,114.949997,113.000000,113.550003,106.114899,2159560
2012-10-30,113.300003,114.150002,110.449997,110.900002,103.638412,3900867
2012-10-31,110.199997,116.900002,110.199997,116.550003,108.918457,7009452
2012-11-01,116.849998,116.900002,114.599998,116.250000,108.638107,3799849
2012-11-02,117.250000,118.800003,116.050003,117.699997,109.993156,6480399
2012-11-05,117.500000,117.550003,114.000000,114.500000,107.002693,4781411
2012-11-06,114.099998,114.250000,111.550003,112.449997,105.086914,11028270
2012-11-07,112.000000,114.699997,111.800003,113.750000,106.301796,5776200
2012-11-08,112.000000,114.250000,111.550003,113.800003,106.348526,3995501
2012-11-09,114.550003,115.800003,113.000000,113.300003,105.881264,4486939
2012-11-11,null,null,null,null,null,null
2012-11-12,114.000000,114.199997,112.300003,112.849998,105.460724,2113688
2012-11-15,112.000000,112.849998,110.000000,111.199997,103.918755,4496728
2012-11-16,111.199997,112.050003,108.550003,108.900002,101.769356,7866646
2012-11-19,109.000000,109.349998,107.050003,107.550003,100.507759,5021639
2012-11-20,108.500000,109.000000,104.800003,105.599998,98.685448,5767873
2012-11-21,106.000000,107.699997,105.500000,107.000000,99.993774,3634167
2012-11-22,107.500000,108.849998,106.050003,108.300003,101.208656,4007695
2012-11-23,107.550003,108.699997,107.199997,107.900002,100.834846,2959664
2012-11-26,108.150002,110.550003,107.750000,109.800003,102.610443,4734768
2012-11-27,109.900002,112.949997,109.900002,112.500000,105.133636,6361487
2012-11-29,112.650002,114.199997,112.500000,113.099998,105.694359,5365552
2012-11-30,113.650002,116.949997,113.650002,116.599998,108.965179,6819426
2012-12-03,116.900002,118.449997,115.599998,117.800003,110.086609,5303787
2012-12-04,117.099998,117.550003,116.099998,117.099998,109.432442,2300780
2012-12-05,118.199997,121.599998,117.849998,121.150002,113.217255,7360658
2012-12-06,122.000000,123.500000,118.300003,122.900002,114.852661,5533477
2012-12-07,123.500000,124.500000,122.349998,123.800003,115.693733,6208971
2012-12-10,123.800003,124.400002,121.650002,123.050003,114.992851,3364565
2012-12-11,123.250000,123.900002,118.099998,119.849998,112.002365,8284742
2012-12-12,120.349998,121.199997,117.800003,118.400002,110.647324,4692451
2012-12-13,118.800003,119.599998,115.349998,115.800003,108.217575,4333607
2012-12-14,116.000000,120.400002,115.050003,119.949997,112.095833,6224167
2012-12-17,120.250000,124.500000,120.150002,124.199997,116.067551,10267592
2012-12-18,124.400002,128.449997,122.099998,127.449997,119.104736,13664347
2012-12-19,127.000000,130.449997,127.000000,129.649994,121.160675,9930246
2012-12-20,128.300003,133.699997,127.099998,132.699997,124.010971,16367373
2012-12-21,131.350006,133.250000,128.250000,129.300003,120.833611,12702910
2012-12-24,129.000000,131.399994,127.849998,129.100006,120.646713,8002786
2012-12-26,129.500000,131.649994,128.550003,128.899994,120.459793,6868080
2012-12-27,129.500000,130.750000,127.349998,128.100006,119.712181,7958150
2012-12-28,129.199997,131.500000,128.100006,129.399994,120.927048,6972108
2012-12-31,130.000000,131.899994,128.600006,130.500000,121.955025,4011149
2013-01-01,131.500000,134.699997,131.500000,134.149994,125.366013,7134099
2013-01-02,136.449997,137.100006,134.500000,135.000000,126.160370,6934542
2013-01-03,135.649994,136.000000,133.100006,134.399994,125.599655,4968022
2013-01-04,133.050003,133.800003,130.800003,132.550003,123.870804,5798690
2013-01-07,133.000000,136.000000,132.250000,134.399994,125.599655,5957987
2013-01-08,134.100006,134.100006,131.250000,133.000000,124.291336,4031319
2013-01-09,134.050003,135.000000,131.449997,132.050003,123.403526,7741914
2013-01-10,133.100006,133.649994,129.000000,130.050003,121.534500,10305042
2013-01-11,129.250000,130.750000,126.500000,127.050003,118.730934,6063225
2013-01-14,126.550003,128.800003,125.400002,128.250000,119.852356,7377731
2013-01-15,128.800003,130.199997,128.000000,129.100006,120.646713,5680905
2013-01-16,129.000000,129.550003,123.000000,123.400002,115.319931,5598439
2013-01-17,122.000000,123.949997,120.300003,122.050003,114.058319,10642611
2013-01-18,122.800003,124.900002,122.199997,122.750000,114.712486,5857034
2013-01-21,122.000000,124.599998,122.000000,122.750000,114.712486,3733592
2013-01-22,122.900002,123.750000,119.250000,119.750000,111.908928,5344542
2013-01-23,120.000000,121.099998,116.000000,117.849998,110.133339,7443568
2013-01-24,118.099998,118.449997,113.250000,113.900002,106.441971,8651011
2013-01-25,113.000000,117.750000,112.699997,116.400002,108.778282,6066863
2013-01-28,117.400002,119.500000,115.250000,118.400002,110.647324,5580358
2013-01-29,118.000000,119.550003,114.449997,115.449997,107.890472,5062131
2013-01-30,115.599998,116.550003,114.500000,115.050003,107.516670,5109210
2013-01-31,114.050003,116.900002,113.599998,116.199997,108.591385,8784944
2013-02-01,116.050003,117.400002,113.000000,113.300003,105.881264,8014047
2013-02-04,114.000000,115.250000,112.849998,113.199997,105.787804,4727480
2013-02-05,112.000000,114.400002,111.650002,113.500000,106.068169,5971025
2013-02-06,114.250000,115.500000,113.349998,114.400002,106.909241,8416196
2013-02-07,113.800003,115.400002,112.750000,113.349998,105.927994,4313994
2013-02-08,113.050003,114.250000,108.750000,109.699997,102.516983,15775966
2013-02-11,109.800003,112.699997,107.900002,112.300003,104.946739,9989725
2013-02-12,112.750000,113.300003,111.000000,112.599998,105.227112,6902951
2013-02-13,112.000000,113.500000,110.050003,110.500000,103.264618,5822068
2013-02-14,110.250000,111.400002,108.849998,110.650002,103.404778,4795232
2013-02-15,109.800003,111.199997,109.099998,109.650002,102.470253,4204225
2013-02-18,110.050003,111.699997,109.849998,111.000000,103.731857,5420355
2013-02-19,110.599998,112.349998,109.650002,112.000000,104.666382,4956450
2013-02-20,112.900002,113.400002,110.699997,111.550003,104.245865,9989553
2013-02-21,110.050003,110.699997,107.300003,107.800003,100.741402,8142335
2013-02-22,107.000000,108.250000,105.400002,107.050003,100.040504,8026436
2013-02-25,107.099998,107.949997,106.000000,106.650002,99.666695,6425189
2013-02-26,106.650002,106.650002,101.199997,101.750000,95.087547,12356631
2013-02-27,102.800003,103.250000,99.750000,102.250000,95.554810,11568128
2013-02-28,103.500000,103.900002,98.000000,98.900002,92.424164,14636637
2013-03-01,98.900002,99.650002,97.500000,98.949997,92.470879,7542160
2013-03-04,98.250000,98.500000,93.849998,94.349998,88.172096,10336404
2013-03-05,94.750000,99.150002,94.599998,98.599998,92.143799,8264711
2013-03-06,99.699997,102.500000,99.199997,101.800003,95.134262,8092286
2013-03-07,101.699997,101.750000,99.099998,101.099998,94.480110,5696259
2013-03-08,101.550003,102.599998,99.650002,101.300003,94.667023,8498923
2013-03-11,100.849998,101.500000,99.050003,100.699997,94.106300,10007382
2013-03-12,100.750000,101.849998,98.500000,99.449997,92.938133,7605318
2013-03-13,99.000000,99.000000,95.500000,95.800003,89.527145,14201065
2013-03-14,96.000000,96.500000,93.900002,96.050003,89.760773,12394783
2013-03-15,97.000000,98.599998,95.150002,95.599998,89.340240,12975662
2013-03-18,94.949997,96.150002,93.599998,95.300003,89.059883,5934442
2013-03-19,95.550003,96.199997,92.500000,93.050003,86.957214,10548598
2013-03-20,92.050003,93.849998,90.000000,90.300003,84.387268,7972634
2013-03-21,90.500000,92.150002,87.849998,88.150002,82.378052,7563390
2013-03-22,87.550003,90.949997,87.349998,89.650002,83.779831,7451650
2013-03-25,92.449997,92.449997,87.599998,88.000000,82.237862,5622910
2013-03-26,87.500000,89.000000,86.900002,88.199997,82.424774,6766929
2013-03-28,88.199997,91.949997,87.650002,91.599998,85.602150,13010048
2013-04-01,92.199997,92.699997,90.500000,91.699997,85.695602,4414052
2013-04-02,91.500000,93.400002,91.250000,93.150002,87.050667,4370443
2013-04-03,92.500000,93.900002,89.599998,90.500000,84.574173,6856262
2013-04-04,89.800003,90.750000,88.250000,88.500000,82.705147,4545436
2013-04-05,88.000000,90.250000,87.550003,89.849998,83.966736,7366012
2013-04-08,90.099998,91.199997,89.650002,90.599998,84.667625,5753327
2013-04-09,91.650002,92.400002,90.599998,90.849998,84.901268,7646303
2013-04-10,91.250000,91.949997,88.800003,90.949997,84.994713,5252564
2013-04-11,91.900002,91.949997,89.400002,90.099998,84.200363,3714734
2013-04-12,89.000000,93.250000,88.900002,91.599998,85.602150,4435867
2013-04-15,91.400002,91.599998,89.500000,91.150002,85.181610,4755374
2013-04-16,90.000000,93.300003,89.750000,92.849998,86.770302,5608091
2013-04-17,93.099998,93.900002,91.400002,93.099998,87.003922,6041053
2013-04-18,93.000000,94.300003,91.800003,93.750000,87.611374,7013200
2013-04-22,94.449997,96.150002,93.000000,95.449997,89.200058,7264653
2013-04-23,95.599998,97.599998,95.099998,96.300003,89.994408,6402187
2013-04-25,96.599998,98.500000,96.599998,98.150002,91.723267,5221811
2013-04-26,98.000000,99.800003,98.000000,99.000000,92.517609,6230237
2013-04-29,99.000000,99.650002,97.550003,98.849998,92.377434,2978869
2013-04-30,99.199997,99.500000,95.400002,97.250000,90.882202,5726841
2013-05-02,97.050003,97.400002,95.550003,95.949997,89.667313,4364022
2013-05-03,95.949997,98.800003,94.800003,98.050003,91.629814,4464583
2013-05-06,99.000000,102.150002,98.750000,101.699997,95.040802,6785285
2013-05-07,102.000000,103.800003,101.400002,101.949997,95.274445,6985141
2013-05-08,102.300003,103.800003,101.650002,103.000000,96.255684,7409486
2013-05-09,102.699997,104.150002,102.599998,103.550003,96.769676,7470893
2013-05-10,103.599998,106.500000,103.150002,105.949997,99.012535,5930251
2013-05-13,105.949997,106.300003,103.449997,105.050003,98.171471,13696216
2013-05-14,104.300003,107.500000,103.449997,105.500000,98.592010,8583986
2013-05-15,106.500000,109.500000,106.449997,108.349998,101.255379,8242372
2013-05-16,107.099998,112.550003,107.099998,111.099998,103.825317,7569341
2013-05-17,111.000000,112.099998,109.449997,110.150002,102.937515,5189367
2013-05-20,110.300003,111.900002,109.800003,110.150002,102.937515,3996080
2013-05-21,110.000000,112.400002,109.300003,110.400002,103.171158,14920677
2013-05-22,110.900002,111.349998,108.349998,110.650002,103.404778,5142628
2013-05-23,110.000000,110.800003,107.099998,108.900002,101.769356,13357897
2013-05-24,109.900002,110.199997,104.800003,107.050003,100.040504,8991868
2013-05-27,106.599998,111.500000,106.400002,110.599998,103.358047,5154867
2013-05-28,110.900002,110.900002,108.500000,110.050003,102.844086,9193504
2013-05-29,108.900002,110.699997,108.150002,110.150002,102.937515,5256339
2013-05-30,109.000000,110.599998,106.000000,106.849998,99.853600,10861618
2013-05-31,106.150002,106.500000,101.000000,102.400002,95.694977,9148981
2013-06-03,102.400002,103.150002,99.250000,101.400002,94.760460,5575586
2013-06-04,103.699997,103.699997,100.000000,100.849998,94.246460,4522679
2013-06-05,100.500000,103.250000,100.300003,102.500000,95.788429,4667579
2013-06-06,101.800003,103.449997,99.900002,102.849998,96.115517,4967248
2013-06-07,102.500000,104.500000,101.500000,101.949997,95.274445,3896574
2013-06-10,102.550003,103.250000,99.849998,100.599998,94.012833,3531868
2013-06-11,100.000000,100.599998,93.199997,94.349998,88.172096,9481909
2013-06-12,93.000000,94.699997,91.500000,92.300003,86.256332,6952543
2013-06-13,91.750000,97.900002,91.000000,96.800003,90.461655,10520991
2013-06-14,97.000000,105.199997,97.000000,103.650002,96.863136,12196294
2013-06-17,105.099998,105.349998,101.050003,102.000000,95.321175,8909126
2013-06-18,101.900002,103.900002,100.199997,101.300003,94.667023,6626285
2013-06-19,101.199997,105.400002,100.650002,104.300003,97.470581,6678170
2013-06-20,102.099998,102.400002,97.199997,97.750000,91.349449,10484687
2013-06-21,96.500000,101.000000,91.150002,94.000000,87.845009,11354652
2013-06-24,96.050003,96.900002,92.650002,94.099998,87.938454,6540033
2013-06-25,95.599998,98.150002,94.750000,97.050003,90.695297,7980824
2013-06-26,97.099998,97.800003,94.099998,94.699997,88.499161,4472739
2013-06-27,96.900002,97.000000,94.800003,95.800003,89.527145,6247947
2013-06-28,97.099998,100.650002,96.599998,99.800003,93.265236,6716298
2013-07-01,99.000000,102.900002,98.150002,101.900002,95.227722,5796204
2013-07-02,101.800003,104.349998,101.050003,102.449997,95.741707,6291540
2013-07-03,101.550003,101.550003,97.550003,98.900002,92.424164,5372862
2013-07-04,99.349998,100.900002,98.099998,99.949997,93.405403,4699475
2013-07-05,101.050003,102.900002,98.199997,99.949997,93.405403,3698882
2013-07-08,99.050003,101.000000,96.750000,100.150002,93.592316,4357406
2013-07-09,101.000000,101.949997,99.500000,100.849998,94.246460,4020564
2013-07-10,101.250000,101.500000,97.699997,98.199997,91.769997,3961539
2013-07-11,99.900002,104.400002,99.699997,102.800003,96.068794,8199130
2013-07-12,103.099998,103.500000,100.699997,101.800003,95.134262,4027737
2013-07-15,101.599998,106.199997,100.250000,105.400002,98.498543,7054795
2013-07-16,102.500000,104.400002,102.000000,103.900002,97.096756,4815809
2013-07-17,103.699997,104.400002,100.750000,101.900002,95.227722,4538415
2013-07-18,102.400002,105.599998,102.400002,104.400002,97.564026,7285184
2013-07-19,104.199997,104.900002,103.000000,103.650002,96.863136,4057651
2013-07-22,103.300003,106.150002,102.900002,104.349998,97.517303,4479336
2013-07-23,105.000000,106.000000,103.750000,105.150002,98.264923,5916408
2013-07-24,104.449997,105.050003,101.599998,103.250000,96.489326,3802684
2013-07-25,103.000000,103.699997,101.300003,102.199997,95.508072,5696212
2013-07-26,102.300003,103.199997,93.800003,94.449997,88.265541,9553322
2013-07-29,95.500000,95.599998,89.400002,90.650002,84.714355,7939096
2013-07-30,91.050003,91.650002,85.199997,86.500000,80.836098,8851620
2013-07-31,86.500000,90.800003,84.500000,90.099998,84.200363,6882175
2013-08-01,91.000000,92.000000,86.400002,87.500000,81.770599,5414718
2013-08-02,88.099998,89.000000,84.550003,86.699997,81.022995,6503281
2013-08-05,87.000000,87.900002,85.199997,86.300003,80.649200,3901121
2013-08-06,85.300003,86.900002,84.500000,85.550003,79.948303,5157109
2013-08-07,85.500000,87.849998,83.099998,86.500000,80.836098,8781589
2013-08-08,86.500000,92.400002,86.199997,91.699997,85.695602,8935982
2013-08-12,92.800003,94.849998,90.000000,94.050003,87.891731,7344754
2013-08-13,92.000000,93.900002,89.699997,91.400002,85.415253,22789755
2013-08-14,92.150002,98.800003,91.550003,98.199997,91.769997,16664295
2013-08-16,97.349998,97.800003,92.050003,93.550003,87.424461,9314657
2013-08-19,93.000000,96.650002,90.699997,96.050003,89.760773,9593013
2013-08-20,93.000000,98.699997,92.300003,97.349998,90.975639,12915528
2013-08-21,99.000000,99.900002,92.099998,93.300003,87.190834,11279306
2013-08-22,94.750000,105.300003,93.550003,104.000000,97.190224,19204284
2013-08-23,104.300003,105.550003,100.800003,103.800003,97.003311,11149842
2013-08-26,103.900002,107.500000,102.500000,104.400002,97.564026,9829310
2013-08-27,102.400002,104.800003,98.000000,99.150002,92.657784,9714221
2013-08-28,98.349998,103.349998,96.599998,102.099998,95.414619,10128111
2013-08-29,103.000000,108.500000,102.099998,107.099998,100.087234,15191190
2013-08-30,106.400002,109.000000,101.800003,105.050003,99.471741,12961890
2013-09-02,105.000000,109.500000,104.699997,108.949997,103.164642,8545257
2013-09-03,109.400002,110.400002,103.750000,104.400002,98.856270,11638850
2013-09-04,104.750000,109.500000,103.849998,108.550003,102.785904,10579678
2013-09-05,110.050003,110.849998,106.699997,108.199997,102.454475,10731601
2013-09-06,108.300003,109.500000,106.000000,107.900002,102.170410,8174003
2013-09-10,109.500000,111.250000,107.099998,110.199997,104.348274,10171012
2013-09-11,110.500000,115.349998,109.150002,114.449997,108.372597,12710941
2013-09-12,114.500000,114.500000,110.050003,111.199997,105.295174,6488525
2013-09-13,110.150002,113.699997,110.099998,112.400002,106.431458,5066014
2013-09-16,113.550003,115.250000,111.500000,113.099998,107.094284,6926671
2013-09-17,112.800003,114.699997,111.550003,113.900002,107.851814,4628986
2013-09-18,113.900002,115.800003,113.400002,114.650002,108.561981,5013717
2013-09-19,117.099998,119.699997,116.000000,118.500000,112.207542,7588877
2013-09-20,117.400002,118.150002,112.400002,113.949997,107.899139,7175240
2013-09-23,113.900002,117.150002,113.150002,116.550003,110.361084,5854812
2013-09-24,115.849998,116.750000,111.449997,112.000000,106.052689,7708701
2013-09-25,112.000000,117.550003,111.150002,116.800003,110.597816,7855335
2013-09-26,116.199997,119.150002,115.150002,117.050003,110.834541,7970953
2013-09-27,117.099998,118.500000,113.250000,113.900002,107.851814,5494749
2013-09-30,112.050003,113.849998,110.550003,111.900002,105.958008,5614201
2013-10-01,111.750000,112.500000,109.150002,110.500000,104.632339,5375233
2013-10-03,111.199997,116.199997,110.500000,115.550003,109.414192,6776388
2013-10-04,114.750000,119.849998,114.150002,118.050003,111.781433,10374519
2013-10-07,117.150002,122.400002,116.500000,121.849998,115.379662,14800082
