Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,3.478750,3.547500,3.458750,3.505000,2.628024,18325600
2009-01-29,3.493750,3.517500,3.411250,3.432500,2.573663,17109600
2009-01-30,3.422500,3.438750,3.297500,3.320000,2.489312,28686400
2009-02-02,3.293750,3.363750,3.262500,3.327500,2.494935,13543200
2009-02-03,3.332500,3.438750,3.285000,3.430000,2.571789,14094400
2009-02-04,3.420000,3.465000,3.331250,3.385000,2.538048,26321600
2009-02-05,3.293750,3.372500,3.243750,3.350000,2.511806,24144000
2009-02-06,3.363750,3.646250,3.306250,3.623750,2.717061,39576800
2009-02-09,3.581250,3.667500,3.512500,3.667500,2.749864,17959200
2009-02-10,3.625000,3.627500,3.383750,3.388750,2.540860,29436000
2009-02-11,3.477500,3.500000,3.333750,3.373750,2.529613,27300800
2009-02-12,3.312500,3.393750,3.220000,3.383750,2.537110,32251200
2009-02-13,3.381250,3.407500,3.260000,3.297500,2.472441,24628800
2009-02-17,3.173750,3.197500,3.106250,3.136250,2.351537,26672000
2009-02-18,3.115000,3.183750,3.093750,3.143750,2.357160,17381600
2009-02-19,3.162500,3.240000,3.080000,3.090000,2.316859,18327200
2009-02-20,3.055000,3.127500,2.988750,3.020000,2.264374,25161600
2009-02-23,3.045000,3.082500,2.956250,2.960000,2.219386,18278400
2009-02-24,3.013750,3.108750,2.987500,3.097500,2.322482,18969600
2009-02-25,3.066250,3.131250,3.041250,3.077500,2.307487,18157600
2009-02-26,3.096250,3.132500,3.025000,3.025000,2.268123,26313600
2009-02-27,3.033750,3.081250,2.986250,3.025000,2.268123,26348800
2009-03-02,2.942500,2.987500,2.836250,2.847500,2.135034,37369600
2009-03-03,2.848750,2.938750,2.826250,2.885000,2.163152,22074400
2009-03-04,2.937500,3.058750,2.937500,3.010000,2.256876,20149600
2009-03-05,2.937500,2.971250,2.850000,2.867500,2.150031,23500800
2009-03-06,2.920000,2.938750,2.848750,2.915000,2.185646,26074400
2009-03-09,2.912500,2.922500,2.828750,2.852500,2.138783,14088000
2009-03-10,2.896250,3.065000,2.867500,3.063750,2.297177,22357600
2009-03-11,3.095000,3.165000,3.052500,3.062500,2.296240,19701600
2009-03-12,3.050000,3.176250,3.037500,3.175000,2.380592,21344800
2009-03-13,3.211250,3.231250,3.121250,3.165000,2.373094,23029600
2009-03-16,3.183750,3.216250,3.135000,3.136250,2.351537,19958400
2009-03-17,3.148750,3.175000,3.075000,3.170000,2.376842,22089600
2009-03-18,3.137500,3.307500,3.137500,3.275000,2.455571,24007200
2009-03-19,3.323750,3.367500,3.302500,3.343750,2.507119,22246400
2009-03-20,3.365000,3.392500,3.210000,3.236250,2.426516,21771200
2009-03-23,3.342500,3.452500,3.321250,3.452500,2.588659,33524000
2009-03-24,3.345000,3.400000,3.270000,3.282500,2.461194,21716800
2009-03-25,3.317500,3.400000,3.291250,3.356250,2.516492,18438400
2009-03-26,3.437500,3.513750,3.370000,3.498750,2.623337,23966400
2009-03-27,3.343750,3.358750,3.235000,3.238750,2.428391,24315200
2009-03-30,3.187500,3.246250,3.156250,3.233750,2.424643,16973600
2009-03-31,3.302500,3.427500,3.287500,3.328750,2.495872,20847200
2009-04-01,3.337500,3.390000,3.258750,3.373750,2.529613,20888800
2009-04-02,3.493750,3.742500,3.493750,3.576250,2.681446,40691200
2009-04-03,3.606250,3.633750,3.506250,3.632500,2.723622,24169600
2009-04-06,3.571250,3.571250,3.500000,3.538750,2.653328,22150400
2009-04-07,3.490000,3.547500,3.446250,3.523750,2.642081,16000800
2009-04-08,3.570000,3.627500,3.517500,3.613750,2.709563,17416000
2009-04-09,3.670000,3.721250,3.655000,3.715000,2.785480,17802400
2009-04-13,3.676250,3.698750,3.613750,3.685000,2.762986,15784800
2009-04-14,3.625000,3.640000,3.565000,3.595000,2.695505,23116800
2009-04-15,3.403750,3.595000,3.265000,3.351250,2.512743,57460800
2009-04-16,3.412500,3.465000,3.337500,3.437500,2.577412,28092000
2009-04-17,3.486250,3.512500,3.413750,3.497500,2.622400,29130400
2009-04-20,3.436250,3.438750,3.362500,3.388750,2.540860,26868800
2009-04-21,3.366250,3.420000,3.326250,3.401250,2.550232,29828800
2009-04-22,3.411250,3.543750,3.375000,3.486250,2.613964,24087200
2009-04-23,3.606250,3.620000,3.515000,3.576250,2.681446,34272800
2009-04-24,3.581250,3.646250,3.562500,3.611250,2.707688,21072000
2009-04-27,3.551250,3.616250,3.500000,3.583750,2.687069,16471200
2009-04-28,3.508750,3.618750,3.508750,3.582500,2.686132,17125600
2009-04-29,3.695000,3.818750,3.693750,3.790000,2.841714,25580000
2009-04-30,3.811250,3.875000,3.793750,3.851250,2.887639,24644800
2009-05-01,3.832500,3.868750,3.791250,3.837500,2.877329,20286400
2009-05-04,4.032500,4.103750,3.985000,4.095000,3.070400,31513600
2009-05-05,4.070000,4.098750,4.003750,4.052500,3.038534,20740800
2009-05-06,4.061250,4.061250,3.846250,3.928750,2.945748,25977600
2009-05-07,4.002500,4.002500,3.850000,3.873750,2.904509,16181600
2009-05-08,3.906250,3.970000,3.846250,3.895000,2.920443,13704000
2009-05-11,3.817500,3.932500,3.797500,3.881250,2.910133,11971200
2009-05-12,4.035000,4.060000,3.962500,3.981250,2.985112,15661600
2009-05-13,3.900000,3.943750,3.788750,3.795000,2.845463,17672800
2009-05-14,3.891250,3.950000,3.862500,3.935000,2.950434,15023200
2009-05-15,3.995000,4.057500,3.950000,4.002500,3.001045,17912000
2009-05-18,4.500000,4.581250,4.312500,4.362500,3.270971,65892800
2009-05-19,4.143750,4.241250,4.085000,4.127500,3.094769,33566400
2009-05-20,4.112500,4.193750,4.001250,4.026250,3.018853,27542400
2009-05-21,3.992500,4.025000,3.903750,3.941250,2.955120,22930400
2009-05-22,3.970000,4.008750,3.940000,3.950000,2.961681,11312000
2009-05-26,3.948750,4.096250,3.895000,4.051250,3.037598,17808000
2009-05-27,4.021250,4.187500,4.021250,4.076250,3.056342,16944800
2009-05-28,4.106250,4.185000,4.047500,4.172500,3.128510,20457600
2009-05-29,4.195000,4.322500,4.147500,4.320000,3.239104,26784800
2009-06-01,4.427500,4.520000,4.401250,4.462500,3.345949,29220000
2009-06-02,4.475000,4.566250,4.418750,4.548750,3.410619,19033600
2009-06-03,4.376250,4.431250,4.331250,4.410000,3.331210,21409600
2009-06-04,4.401250,4.477500,4.353750,4.451250,3.362370,12416000
2009-06-05,4.538750,4.575000,4.461250,4.505000,3.402971,13366400
2009-06-08,4.447500,4.575000,4.447500,4.527500,3.419967,16201600
2009-06-09,4.653750,4.731250,4.652500,4.691250,3.543659,21994400
2009-06-10,4.736250,4.736250,4.593750,4.660000,3.520054,18575200
2009-06-11,4.602500,4.693750,4.587500,4.641250,3.505891,21984800
2009-06-12,4.568750,4.641250,4.537500,4.640000,3.504947,14517600
2009-06-15,4.575000,4.575000,4.398750,4.440000,3.353872,19964800
2009-06-16,4.501250,4.512500,4.343750,4.355000,3.289665,23489600
2009-06-17,4.385000,4.448750,4.326250,4.401250,3.324601,22529600
2009-06-18,4.451250,4.460000,4.381250,4.407500,3.329322,21533600
2009-06-19,4.568750,4.612500,4.506250,4.518750,3.413357,22442400
2009-06-22,4.481250,4.508750,4.383750,4.383750,3.311382,17603200
2009-06-23,4.433750,4.468750,4.400000,4.433750,3.349151,17528000
2009-06-24,4.461250,4.562500,4.453750,4.517500,3.412413,18860000
2009-06-25,4.488750,4.597500,4.463750,4.585000,3.463402,10305600
2009-06-26,4.696250,4.768750,4.676250,4.707500,3.555935,20196000
2009-06-29,4.708750,4.710000,4.633750,4.655000,3.516278,16274400
2009-06-30,4.683750,4.687500,4.580000,4.597500,3.472843,12109600
2009-07-01,4.660000,4.732500,4.633750,4.666250,3.524775,12615200
2009-07-02,4.618750,4.635000,4.511250,4.526250,3.419023,23070400
2009-07-06,4.508750,4.508750,4.392500,4.471250,3.377477,36971200
2009-07-07,4.440000,4.461250,4.405000,4.407500,3.329322,20526400
2009-07-08,4.268750,4.360000,4.226250,4.286250,3.237733,35324000
2009-07-09,4.250000,4.397500,4.250000,4.311250,3.256617,44201600
2009-07-10,4.432500,4.542500,4.347500,4.493750,3.394473,49631200
2009-07-13,4.583750,4.587500,4.422500,4.528750,3.420912,22929600
2009-07-14,4.580000,4.613750,4.485000,4.508750,3.405804,24054400
2009-07-15,4.562500,4.668750,4.553750,4.667500,3.525720,17956000
2009-07-16,4.653750,4.716250,4.613750,4.703750,3.553103,20152000
2009-07-17,4.768750,4.858750,4.708750,4.842500,3.657911,22880000
2009-07-20,5.050000,5.101250,5.000000,5.085000,3.841089,30404000
2009-07-21,5.086250,5.120000,5.007500,5.112500,3.861863,25967200
2009-07-22,4.991250,5.120000,4.932500,5.062500,3.824094,21764800
2009-07-23,5.100000,5.323750,5.071250,5.278750,3.987443,31996800
2009-07-24,5.235000,5.305000,5.200000,5.300000,4.003495,15636800
2009-07-27,5.288750,5.325000,5.225000,5.306250,4.008218,12388800
2009-07-28,5.272500,5.272500,5.186250,5.252500,3.967615,12235200
2009-07-29,5.186250,5.212500,5.137500,5.195000,3.924181,15884800
2009-07-30,5.263750,5.341250,5.233750,5.276250,3.985555,12168000
2009-07-31,5.345000,5.450000,5.345000,5.378750,4.062982,26408800
2009-08-03,5.471250,5.550000,5.401250,5.547500,4.190451,17816800
2009-08-04,5.508750,5.667500,5.506250,5.618750,4.244272,29400000
2009-08-05,5.618750,5.651250,5.497500,5.558750,4.198949,17124000
2009-08-06,5.492500,5.510000,5.402500,5.440000,4.109248,14179200
2009-08-07,5.406250,5.467500,5.378750,5.447500,4.114914,15640800
2009-08-10,5.473750,5.517500,5.356250,5.391250,4.072423,17180000
2009-08-11,5.357500,5.388750,5.301250,5.328750,4.025212,13456800
2009-08-12,5.361250,5.417500,5.317500,5.375000,4.060149,14272800
2009-08-13,5.418750,5.418750,5.297500,5.355000,4.045040,11481600
2009-08-14,5.321250,5.338750,5.198750,5.237500,3.956285,18100000
2009-08-17,5.130000,5.138750,5.063750,5.073750,3.832591,15253600
2009-08-18,5.063750,5.130000,5.021250,5.110000,3.859974,15432800
2009-08-19,5.040000,5.150000,5.000000,5.131250,3.876026,12885600
2009-08-20,5.152500,5.158750,5.038750,5.150000,3.890189,16017600
2009-08-21,5.201250,5.311250,5.201250,5.281250,3.989333,14744000
2009-08-24,5.362500,5.372500,5.266250,5.295000,3.999717,11523200
2009-08-25,5.328750,5.387500,5.315000,5.385000,4.067703,13202400
2009-08-26,5.551250,5.652500,5.490000,5.526250,4.174400,19738400
2009-08-27,5.563750,5.611250,5.480000,5.602500,4.231996,15480000
2009-08-28,5.588750,5.641250,5.480000,5.528750,4.176288,17948800
2009-08-31,5.441250,5.478750,5.352500,5.403750,4.081865,18656000
2009-09-01,5.422500,5.556250,5.365000,5.391250,4.072423,18951200
2009-09-02,5.471250,5.510000,5.427500,5.428750,4.100751,10816000
2009-09-03,5.523750,5.580000,5.488750,5.542500,4.186674,11907200
2009-09-04,5.581250,5.631250,5.558750,5.613750,4.240496,11054400
2009-09-08,5.671250,5.753750,5.637500,5.753750,4.346247,11497600
2009-09-09,5.755000,5.870000,5.720000,5.856250,4.423672,26448000
2009-09-10,5.802500,5.927500,5.793750,5.901250,4.457665,21551200
2009-09-11,5.901250,5.926250,5.830000,5.847500,4.417065,17059200
2009-09-14,5.802500,5.847500,5.772500,5.806250,4.385906,11732800
2009-09-15,5.848750,5.908750,5.825000,5.892500,4.451056,9721600
2009-09-16,5.996250,6.080000,5.915000,6.068750,4.584191,15951200
2009-09-17,6.107500,6.210000,6.081250,6.145000,4.641788,16459200
2009-09-18,6.162500,6.181250,6.077500,6.085000,4.596466,11444800
2009-09-21,6.028750,6.175000,6.015000,6.121250,4.623848,5987200
2009-09-22,6.205000,6.262500,6.143750,6.161250,4.654063,21238400
2009-09-23,6.116250,6.150000,6.062500,6.065000,4.581358,19248000
2009-09-24,5.993750,6.051250,5.883750,5.890000,4.449168,23633600
2009-09-25,5.821250,5.862500,5.777500,5.830000,4.403845,18930400
2009-09-28,5.876250,6.043750,5.841250,5.993750,4.527537,10097600
2009-09-29,6.007500,6.042500,5.943750,6.018750,4.546422,11427200
2009-09-30,6.062500,6.111250,5.918750,6.061250,4.578527,14229600
2009-10-01,6.102500,6.125000,5.902500,5.906250,4.461442,15039200
2009-10-02,5.848750,6.015000,5.835000,5.981250,4.518095,13137600
2009-10-05,6.036250,6.187500,6.033750,6.161250,4.654063,18858400
2009-10-06,6.193750,6.216250,6.100000,6.198750,4.682390,17761600
2009-10-07,6.036250,6.115000,6.002500,6.068750,4.584191,24776000
2009-10-08,6.047500,6.208750,6.041250,6.185000,4.672003,29900000
2009-10-09,5.923750,6.022500,5.878750,5.967500,4.507710,48233600
2009-10-12,6.088750,6.093750,5.886250,5.921250,4.472774,21378400
2009-10-13,5.933750,5.983750,5.905000,5.951250,4.516028,18287200
2009-10-14,6.066250,6.125000,6.066250,6.116250,4.641234,17851200
2009-10-15,6.055000,6.087500,6.002500,6.061250,4.599498,12515200
2009-10-16,5.993750,6.007500,5.865000,5.945000,4.511284,26608800
2009-10-19,5.981250,6.026250,5.913750,5.991250,4.546381,12423200
2009-10-20,5.992500,6.011250,5.923750,6.007500,4.558711,12893600
2009-10-21,5.973750,6.048750,5.961250,5.973750,4.533101,15091200
2009-10-22,5.967500,6.030000,5.938750,6.018750,4.567248,11450400
2009-10-23,6.062500,6.146250,6.030000,6.072500,4.608037,13424000
2009-10-26,6.095000,6.205000,6.013750,6.030000,4.575786,12249600
2009-10-27,6.030000,6.050000,5.892500,5.898750,4.476187,15649600
2009-10-28,5.932500,5.955000,5.786250,5.798750,4.400304,16834400
2009-10-29,5.836250,5.938750,5.797500,5.907500,4.482827,12512800
2009-10-30,5.882500,5.897500,5.655000,5.750000,4.363310,19832000
2009-11-02,5.770000,5.911250,5.728750,5.797500,4.399356,17788000
2009-11-03,5.735000,5.851250,5.721250,5.836250,4.428761,17279200
2009-11-04,5.983750,6.077500,5.945000,5.973750,4.533101,15678400
2009-11-05,5.997500,6.072500,5.976250,6.036250,4.580528,8893600
2009-11-06,5.998750,6.025000,5.958750,5.973750,4.533101,11341600
2009-11-09,6.048750,6.145000,6.041250,6.140000,4.659257,15061600
2009-11-10,6.026250,6.045000,6.008750,6.028750,4.574836,11616000
2009-11-11,6.202500,6.307500,6.172500,6.210000,4.712375,16371200
2009-11-12,6.225000,6.330000,6.161250,6.182500,4.691506,11358400
2009-11-13,6.297500,6.388750,6.256250,6.358750,4.825253,17650400
2009-11-16,6.375000,6.521250,6.363750,6.488750,4.923901,15665600
2009-11-17,6.387500,6.585000,6.387500,6.571250,4.986506,15739200
2009-11-18,6.536250,6.576250,6.468750,6.506250,4.937181,10884800
2009-11-19,6.477500,6.485000,6.317500,6.368750,4.832841,10392800
2009-11-20,6.427500,6.491250,6.375000,6.403750,4.859401,10995200
2009-11-23,6.500000,6.562500,6.455000,6.480000,4.917263,8177600
2009-11-24,6.488750,6.511250,6.435000,6.473750,4.912519,9294400
2009-11-25,6.546250,6.623750,6.542500,6.580000,4.993145,7536000
2009-11-27,6.257500,6.390000,6.233750,6.321250,4.796797,7104000
2009-11-30,6.365000,6.421250,6.326250,6.371250,4.834739,7646400
2009-12-01,6.461250,6.560000,6.450000,6.496250,4.929593,7834400
2009-12-02,6.465000,6.546250,6.465000,6.505000,4.936231,9600000
2009-12-03,6.511250,6.557500,6.480000,6.498750,4.931489,18759200
2009-12-04,6.585000,6.641250,6.468750,6.557500,4.976070,11425600
2009-12-07,6.485000,6.547500,6.421250,6.456250,4.899240,11048800
2009-12-08,6.481250,6.516250,6.402500,6.470000,4.909673,8385600
2009-12-09,6.526250,6.581250,6.502500,6.561250,4.978916,9468800
2009-12-10,6.478750,6.590000,6.478750,6.576250,4.990300,7641600
2009-12-11,6.557500,6.628750,6.521250,6.560000,4.977968,11316000
2009-12-14,6.628750,6.681250,6.611250,6.675000,5.065235,19292000
2009-12-15,6.662500,6.747500,6.646250,6.663750,5.056698,12624800
2009-12-16,6.726250,6.873750,6.726250,6.803750,5.162936,16809600
2009-12-17,6.781250,6.832500,6.737500,6.781250,5.145861,14045600
2009-12-18,6.801250,6.838750,6.700000,6.830000,5.182854,23974400
2009-12-21,6.762500,6.811250,6.718750,6.760000,5.129736,10920000
2009-12-22,6.747500,6.833750,6.708750,6.806250,5.164832,14440800
2009-12-23,6.891250,6.970000,6.878750,6.951250,5.274864,6056800
2009-12-24,6.956250,7.000000,6.925000,6.998750,5.310909,2434400
2009-12-28,7.000000,7.023750,6.960000,6.982500,5.298577,4436000
2009-12-29,6.972500,6.972500,6.893750,6.946250,5.271070,5728800
2009-12-30,6.907500,6.997500,6.907500,6.963750,5.284349,6268800
2009-12-31,6.943750,6.968750,6.906250,6.908750,5.242612,5848000
2010-01-04,7.002500,7.112500,7.001250,7.095000,5.383946,11443200
2010-01-05,7.087500,7.125000,7.048750,7.122500,5.404814,8181600
2010-01-06,7.072500,7.072500,6.970000,7.013750,5.322289,11821600
2010-01-07,6.885000,6.896250,6.777500,6.800000,5.160089,20374400
2010-01-08,6.721250,6.856250,6.693750,6.817500,5.173370,11551200
2010-01-11,6.836250,6.875000,6.757500,6.853750,5.200877,14999200
2010-01-12,7.218750,7.330000,7.168750,7.206250,5.468367,34623200
2010-01-13,7.321250,7.391250,7.242500,7.320000,5.554686,14494400
2010-01-14,7.305000,7.372500,7.297500,7.343750,5.572707,10765600
2010-01-15,7.321250,7.343750,7.188750,7.242500,5.495875,14042400
2010-01-19,7.237500,7.328750,7.230000,7.315000,5.550890,8059200
2010-01-20,7.235000,7.248750,7.082500,7.137500,5.416196,13092000
2010-01-21,7.125000,7.196250,6.923750,6.981250,5.297629,16345600
2010-01-22,6.983750,6.990000,6.762500,6.763750,5.132581,15756800
2010-01-25,6.831250,6.887500,6.792500,6.812500,5.169575,10936000
2010-01-26,6.781250,6.863750,6.718750,6.757500,5.127840,10453600
2010-01-27,6.708750,6.842500,6.706250,6.803750,5.162936,12956800
2010-01-28,6.825000,6.827500,6.526250,6.542500,4.964688,22576000
2010-01-29,6.682500,6.702500,6.451250,6.488750,4.923901,19384000
2010-02-01,6.527500,6.613750,6.503750,6.607500,5.014013,9820000
2010-02-02,6.598750,6.637500,6.517500,6.633750,5.033933,9934400
2010-02-03,6.637500,6.677500,6.613750,6.650000,5.046264,13236000
2010-02-04,6.542500,6.575000,6.330000,6.336250,4.808178,19711200
2010-02-05,6.330000,6.395000,6.193750,6.366250,4.830945,21076000
2010-02-08,6.401250,6.483750,6.351250,6.390000,4.848966,14687200
2010-02-09,6.575000,6.700000,6.537500,6.657500,5.051955,20500000
2010-02-10,6.643750,6.700000,6.561250,6.638750,5.037727,13441600
2010-02-11,6.650000,6.788750,6.642500,6.783750,5.147758,14264000
2010-02-12,6.712500,6.787500,6.690000,6.753750,5.124993,15057600
2010-02-16,6.853750,6.941250,6.826250,6.936250,5.263481,11752800
2010-02-17,6.870000,6.925000,6.858750,6.925000,5.254944,11483200
2010-02-18,6.878750,6.990000,6.877500,6.978750,5.295733,11972000
2010-02-19,6.950000,7.026250,6.925000,6.998750,5.310909,12772000
2010-02-22,7.016250,7.041250,6.956250,6.990000,5.304268,9316000
2010-02-23,6.995000,7.036250,6.907500,6.940000,5.266326,10235200
2010-02-24,6.960000,7.071250,6.960000,7.058750,5.356439,10800800
2010-02-25,6.987500,7.100000,6.971250,7.098750,5.386793,12742400
2010-02-26,7.105000,7.122500,7.022500,7.112500,5.397225,10532800
2010-03-01,7.132500,7.313750,7.112500,7.292500,5.533816,12406400
2010-03-02,7.291250,7.450000,7.288750,7.385000,5.604010,14400800
2010-03-03,7.400000,7.435000,7.362500,7.380000,5.600215,10652000
2010-03-04,7.333750,7.333750,7.207500,7.273750,5.519588,17266400
2010-03-05,7.291250,7.446250,7.287500,7.445000,5.649539,11572000
2010-03-08,7.395000,7.500000,7.395000,7.483750,5.678944,9249600
2010-03-09,7.461250,7.498750,7.405000,7.435000,5.641951,14156000
2010-03-10,7.443750,7.500000,7.367500,7.476250,5.673254,9910400
2010-03-11,7.441250,7.496250,7.427500,7.496250,5.688430,8728000
2010-03-12,7.510000,7.510000,7.377500,7.390000,5.607803,11544000
2010-03-15,7.418750,7.462500,7.392500,7.438750,5.644796,12233600
2010-03-16,7.501250,7.521250,7.448750,7.515000,5.702657,7415200
2010-03-17,7.502500,7.687500,7.502500,7.642500,5.799409,14308800
2010-03-18,7.668750,7.737500,7.655000,7.721250,5.859168,13469600
2010-03-19,7.668750,7.723750,7.518750,7.587500,5.757672,12532800
2010-03-22,7.581250,7.712500,7.512500,7.698750,5.842094,10736800
2010-03-23,7.708750,7.796250,7.675000,7.790000,5.911338,7804000
2010-03-24,7.751250,7.787500,7.675000,7.677500,5.825968,8196000
2010-03-25,7.733750,7.768750,7.695000,7.705000,5.846836,9613600
2010-03-26,7.688750,7.705000,7.578750,7.615000,5.778541,9278400
2010-03-29,7.525000,7.572500,7.487500,7.537500,5.719731,10813600
2010-03-30,7.422500,7.508750,7.401250,7.466250,5.665664,15748000
2010-03-31,7.397500,7.443750,7.332500,7.351250,5.578400,13054400
2010-04-01,7.457500,7.523750,7.435000,7.522500,5.708349,15445600
2010-04-05,7.561250,7.667500,7.527500,7.635000,5.793719,8668800
2010-04-06,7.562500,7.681250,7.522500,7.641250,5.798461,9166400
2010-04-07,7.648750,7.678750,7.452500,7.482500,5.677996,11132800
2010-04-08,7.488750,7.553750,7.413750,7.538750,5.720679,10984800
2010-04-09,7.552500,7.621250,7.521250,7.620000,5.782336,7717600
2010-04-12,7.586250,7.712500,7.577500,7.678750,5.826918,17324000
2010-04-13,7.762500,7.966250,7.701250,7.881250,5.980583,40296000
2010-04-14,7.907500,7.921250,7.801250,7.850000,5.956868,16728000
2010-04-15,7.873750,7.887500,7.806250,7.832500,5.943588,12100800
2010-04-16,7.795000,7.811250,7.691250,7.747500,5.879086,23811200
2010-04-19,7.680000,7.761250,7.618750,7.718750,5.857271,11329600
2010-04-20,7.687500,7.787500,7.647500,7.778750,5.902801,11048000
2010-04-21,7.730000,7.735000,7.651250,7.696250,5.840196,9608800
2010-04-22,7.648750,7.790000,7.595000,7.780000,5.903750,9622400
2010-04-23,7.791250,7.802500,7.672500,7.743750,5.876242,8547200
2010-04-26,7.736250,7.828750,7.725000,7.807500,5.924616,12216800
2010-04-27,7.796250,7.800000,7.551250,7.560000,5.736806,11589600
2010-04-28,7.565000,7.620000,7.513750,7.545000,5.725423,11844800
2010-04-29,7.550000,7.657500,7.503750,7.626250,5.787078,8251200
2010-04-30,7.655000,7.655000,7.482500,7.492500,5.685583,12494400
2010-05-03,7.510000,7.620000,7.488750,7.593750,5.762415,9355200
2010-05-04,7.516250,7.542500,7.222500,7.323750,5.557531,22008800
2010-05-05,7.373750,7.378750,7.275000,7.366250,5.589781,16460800
2010-05-06,7.310000,7.348750,6.813750,7.103750,5.390587,18760800
2010-05-07,7.102500,7.177500,6.913750,7.060000,5.357387,21308800
2010-05-10,7.416250,7.513750,7.371250,7.500000,5.691276,15636000
2010-05-11,7.360000,7.500000,7.320000,7.382500,5.602112,14264800
2010-05-12,7.392500,7.453750,7.338750,7.441250,5.646694,14635200
2010-05-13,7.480000,7.542500,7.425000,7.456250,5.658076,10126400
2010-05-14,7.341250,7.341250,7.126250,7.233750,5.489235,14412800
2010-05-17,7.168750,7.258750,7.046250,7.235000,5.490183,12085600
2010-05-18,7.250000,7.340000,7.151250,7.181250,5.449396,14344800
2010-05-19,7.127500,7.226250,7.048750,7.111250,5.396277,11213600
2010-05-20,6.943750,6.996250,6.838750,6.897500,5.234077,17260800
2010-05-21,6.806250,7.058750,6.765000,7.048750,5.348850,12757600
2010-05-24,7.002500,7.046250,6.936250,6.957500,5.279605,9019200
2010-05-25,6.752500,6.948750,6.660000,6.948750,5.272967,15257600
2010-05-26,7.015000,7.116250,6.911250,6.948750,5.305320,11776800
2010-05-27,7.046250,7.240000,7.046250,7.240000,5.527685,12762400
2010-05-28,7.250000,7.263750,7.157500,7.191250,5.490466,10636800
2010-06-01,7.120000,7.225000,7.052500,7.071250,5.398846,11214400
2010-06-02,7.075000,7.308750,7.000000,7.308750,5.580177,13996000
2010-06-03,7.372500,7.393750,7.252500,7.348750,5.610716,12805600
2010-06-04,7.226250,7.323750,7.181250,7.223750,5.515280,14380800
2010-06-07,7.191250,7.245000,7.056250,7.068750,5.396939,10572800
2010-06-08,7.077500,7.175000,6.992500,7.172500,5.476152,11011200
2010-06-09,7.155000,7.292500,7.123750,7.145000,5.455155,10700800
2010-06-10,7.250000,7.362500,7.220000,7.362500,5.621215,11840000
2010-06-11,7.261250,7.446250,7.246250,7.428750,5.671796,9594400
2010-06-14,7.535000,7.750000,7.535000,7.637500,5.831174,15151200
2010-06-15,7.643750,7.837500,7.626250,7.825000,5.974330,11291200
2010-06-16,7.758750,7.961250,7.751250,7.945000,6.065949,12022400
2010-06-17,7.928750,7.986250,7.826250,7.897500,6.029685,8352800
2010-06-18,7.863750,7.953750,7.863750,7.927500,6.052588,10496000
2010-06-21,7.993750,8.062500,7.880000,7.903750,6.034455,13213600
2010-06-22,7.870000,7.958750,7.751250,7.755000,5.920886,12601600
2010-06-23,7.796250,7.846250,7.703750,7.775000,5.936155,6632800
2010-06-24,7.726250,7.795000,7.666250,7.688750,5.870303,5948800
2010-06-25,7.753750,7.822500,7.657500,7.790000,5.947608,9856000
2010-06-28,7.770000,7.797500,7.662500,7.762500,5.926611,5749600
2010-06-29,7.628750,7.650000,7.443750,7.488750,5.717605,11656800
2010-06-30,7.511250,7.595000,7.452500,7.488750,5.717605,10960800
2010-07-01,7.523750,7.553750,7.337500,7.387500,5.640302,17753600
2010-07-02,7.387500,7.407500,7.248750,7.360000,5.619306,6177600
2010-07-06,7.485000,7.556250,7.362500,7.427500,5.670842,7440000
2010-07-07,7.433750,7.602500,7.418750,7.596250,5.799680,7107200
2010-07-08,7.662500,7.728750,7.621250,7.667500,5.854080,11813600
2010-07-09,7.685000,7.828750,7.676250,7.821250,5.971467,7368800
2010-07-12,7.810000,7.920000,7.768750,7.877500,6.014413,11361600
2010-07-13,7.530000,7.558750,7.337500,7.428750,5.671796,50377600
2010-07-14,7.427500,7.480000,7.366250,7.422500,5.667024,14002400
2010-07-15,7.418750,7.448750,7.355000,7.418750,5.664160,10436800
2010-07-16,7.436250,7.436250,7.270000,7.288750,5.564907,13474400
2010-07-19,7.326250,7.361250,7.268750,7.325000,5.592584,7900800
2010-07-20,7.183750,7.368750,7.167500,7.360000,5.619306,9256000
2010-07-21,7.393750,7.402500,7.216250,7.251250,5.536276,10908000
2010-07-22,7.325000,7.522500,7.302500,7.495000,5.722376,13024000
2010-07-23,7.418750,7.527500,7.382500,7.522500,5.743373,10908000
2010-07-26,7.545000,7.583750,7.477500,7.583750,5.790137,6249600
2010-07-27,7.620000,7.635000,7.527500,7.596250,5.799680,8488000
2010-07-28,7.543750,7.607500,7.500000,7.553750,5.767232,5608000
2010-07-29,7.566250,7.608750,7.461250,7.551250,5.765324,5988000
2010-07-30,7.491250,7.586250,7.440000,7.560000,5.772005,8006400
2010-08-02,7.700000,7.736250,7.643750,7.667500,5.854080,8667200
2010-08-03,7.750000,7.846250,7.671250,7.828750,5.977193,21931200
2010-08-04,7.871250,7.943750,7.817500,7.921250,6.047816,13105600
2010-08-05,7.851250,7.866250,7.711250,7.777500,5.938063,7169600
2010-08-06,7.731250,7.745000,7.593750,7.735000,5.905616,8002400
2010-08-09,7.756250,7.835000,7.756250,7.800000,5.955242,5704000
2010-08-10,7.695000,7.786250,7.640000,7.756250,5.921839,8048800
2010-08-11,7.586250,7.612500,7.447500,7.468750,5.702336,9446400
